200 200
NETWORK_TREE :
108 8 2 3 3 3 5 2 1 4 4 4 4 3 5 2 1 2 1 2 5 2 1 4 4 1 3 4 4 1 5 5 1 1 5 1 5 5 3 3 2 1 1 2 4 4 3 2 5 4 1 4 2 1 3 5 1 2 5 3 3 2 5 3 3 2 4 3 4 5 2 5 5 1 3 5 2 1 1 4 1 4 2 4 1 4 1 5 5 1 5 1 3 4 2 2 5 2 4 4 1 5 5 1 4 2 1 1 1 1 2 1 5 2 2 1 5 2 1 5 5 4 5 1 5 2 3 5 1 4 4 1 4 1 1 5 2 2 5 4 2 5 2 3 1 4 2 3 1 2 4 3 2 4 3 3 3 1 3 5 4 4 4 2 5 1 5 3 4 5 5 4 1 3 5 1 3 5 3 2 5 4 2 2 3 4 1 1 4 1 3 4 2 3 5 5 4 3 2 4 5 2
109 7 5 2 5 4 5 1 3 2 2 1 3 5 3 2 3 2 2 4 3 2 2 3 5 5 1 4 3 1 4 1 1 5 5 4 1 4 4 5 4 5 3 3 1 3 5 3 4 3 4 5 1 2 3 1 1 4 5 4 5 4 1 3 5 4 3 2 3 1 3 3 5 3 2 4 5 4 4 1 5 4 1 2 1 2 1 5 5 2 5 3 3 5 5 2 2 2 2 2 2 3 1 1 1 2 3 1 5 4 1 1 1 1 4 4 1 2 2 3 4 5 3 3 5 4 5 1 3 5 4 4 5 1 5 5 2 1 5 2 5 2 5 5 1 4 2 3 4 4 1 3 2 5 2 3 1 2 5 1 1 2 2 3 2 5 4 2 2 4 4 3 3 4 3 1 4 2 4 1 5 2 4 4 4 3 5 2 4 3 5 1 2 4 3 4 3 3 2 1 1 2
110 11 3 1 5 2 3 2 2 1 4 5 2 3 5 4 2 3 3 4 2 2 4 3 4 1 1 2 3 2 5 1 3 1 5 5 1 3 4 3 3 4 4 2 3 5 2 2 2 4 1 2 1 1 3 4 5 5 4 4 5 2 4 2 3 4 1 1 5 4 4 2 2 5 1 1 1 2 4 1 1 3 2 4 4 5 3 2 3 1 5 2 4 4 1 4 2 2 3 3 2 2 3 2 1 1 3 1 5 3 2 1 4 4 4 5 5 3 4 4 2 3 3 1 4 2 1 5 5 4 1 5 4 1 2 2 5 5 2 1 1 3 3 4 2 1 2 2 2 1 2 4 3 1 5 1 3 1 1 4 3 5 4 2 3 1 4 3 1 2 5 2 3 2 4 3 4 5 1 3 4 4 1 4 3 2 2 1 2 1 4 2 5 5 3 4 4 1 3 4 5 2
111 15 2 4 3 5 5 4 4 4 4 1 4 2 4 3 3 1 5 1 2 5 1 3 4 5 2 1 1 5 4 5 5 1 5 5 3 1 2 4 2 5 3 4 3 3 3 5 3 5 4 1 4 2 5 2 4 3 2 4 5 3 5 4 2 5 2 2 4 2 4 4 1 2 2 1 1 3 5 4 2 4 1 4 1 1 3 3 1 3 5 3 5 1 5 2 3 4 1 2 5 4 1 4 1 5 5 1 3 5 3 2 5 5 3 1 3 2 4 1 3 2 3 2 1 4 5 5 2 5 4 2 5 3 2 2 2 4 4 3 4 3 5 3 3 1 5 5 3 4 2 5 2 2 3 2 2 5 2 1 3 4 1 5 4 1 3 5 1 4 4 3 2 1 5 2 4 2 3 4 5 3 3 1 5 4 4 2 4 4 4 4 1 1 1 1 1 2 3 5 4 3
112 11 3 2 3 2 3 3 1 5 4 4 1 4 1 2 1 3 3 5 5 3 2 2 3 5 3 2 2 5 2 3 5 1 2 3 4 5 4 5 2 2 3 1 3 4 1 3 3 2 1 3 3 3 1 2 4 1 3 5 3 3 3 5 2 5 1 4 5 3 4 3 1 3 4 1 2 3 2 5 2 4 1 5 5 2 3 3 3 2 1 2 2 5 3 2 2 5 5 1 1 5 2 3 1 4 3 3 2 5 3 2 3 5 4 5 2 2 1 4 2 2 2 2 1 4 1 4 4 1 3 5 5 4 4 2 1 5 1 2 3 4 4 5 3 5 1 4 2 5 5 4 1 3 1 3 2 5 3 4 1 4 3 2 4 1 2 4 5 3 3 5 3 3 5 2 1 3 4 5 3 2 1 5 3 3 2 5 1 5 2 2 4 5 4 1 5 2 3 4 2 1
113 8 3 3 1 5 4 1 4 2 3 2 5 4 1 5 1 2 3 2 1 3 2 2 1 1 3 1 2 2 3 3 2 4 3 3 3 5 3 1 4 5 5 5 5 3 5 3 3 3 4 4 4 4 4 5 5 1 1 5 2 3 1 5 4 4 4 5 5 4 2 3 1 1 3 3 3 5 1 4 4 4 2 3 4 2 4 1 4 5 4 2 4 1 5 4 2 1 2 4 1 5 4 5 5 5 2 4 1 4 1 3 4 1 4 5 5 4 3 4 1 2 3 5 5 5 1 1 1 4 5 4 4 5 1 5 4 3 3 5 4 2 1 3 2 3 3 2 4 1 3 3 5 3 3 5 3 2 5 5 3 2 4 2 5 1 1 4 3 2 1 5 1 3 4 3 2 2 3 5 5 2 5 1 1 1 2 5 1 5 5 3 1 4 2 4 4 2 5 5 5 2
114 15 5 4 1 1 5 3 4 4 2 4 2 1 3 3 4 1 1 5 4 1 5 4 2 4 2 4 4 3 3 1 3 5 5 5 2 4 3 2 3 3 5 1 1 2 3 4 1 1 5 3 2 1 2 4 2 4 4 4 1 2 5 4 5 2 2 2 4 4 3 5 5 3 1 4 3 2 3 5 5 2 5 5 3 2 1 2 2 3 1 5 5 3 1 1 4 2 4 3 1 4 1 4 4 3 1 2 1 1 2 1 3 2 5 2 2 2 3 4 4 3 4 4 3 2 1 1 5 4 1 5 3 4 3 1 5 1 4 4 4 1 3 2 3 2 1 3 5 5 3 3 4 5 5 2 5 2 5 2 3 3 4 3 3 1 5 3 3 2 5 3 1 1 4 2 5 2 2 5 1 4 2 4 1 5 1 3 2 2 3 2 5 1 1 5 2 4 1 2 1 3
115 15 3 2 5 5 2 1 2 1 5 5 2 5 3 2 1 4 2 2 4 5 2 3 5 1 2 4 1 1 4 2 5 5 1 1 3 2 2 1 1 1 5 2 5 4 1 3 2 1 3 3 5 5 4 5 2 1 1 2 2 1 4 5 4 4 5 3 4 3 4 4 1 5 5 5 5 5 2 1 1 1 4 4 5 1 5 1 1 4 3 3 4 5 3 1 5 5 5 3 2 4 1 5 2 4 5 2 4 1 3 5 5 4 2 3 1 4 5 3 1 1 5 5 1 3 1 4 2 2 3 3 3 3 5 3 3 2 5 4 3 2 2 3 4 5 1 5 5 5 5 3 1 5 1 5 2 1 3 4 4 4 4 4 5 4 1 4 4 5 1 4 2 2 1 5 3 2 3 3 3 3 3 3 2 3 4 3 3 5 3 2 4 4 3 2 4 5 5 3 1 4
116 7 1 4 5 2 5 2 3 1 1 1 4 2 4 2 3 2 4 3 4 5 4 2 1 3 3 3 3 2 1 3 4 2 5 1 3 4 4 1 3 4 4 1 2 4 3 1 3 2 2 4 4 3 4 1 1 1 3 1 5 5 4 4 3 4 2 1 5 2 2 1 4 1 3 5 5 2 1 3 2 2 4 4 4 4 2 1 1 2 2 3 5 3 2 5 1 5 1 3 4 3 3 1 2 2 5 2 4 3 1 3 2 5 2 5 3 2 4 1 4 3 2 2 3 5 2 3 1 3 1 5 3 3 5 4 1 5 4 2 3 4 1 5 3 4 4 3 2 4 2 3 4 5 1 3 2 1 5 5 5 5 4 2 3 1 1 4 5 1 5 2 3 1 2 1 2 4 4 4 5 4 5 2 1 2 4 1 3 3 4 3 1 5 1 1 5 4 3 5 4 2
117 13 1 2 2 3 1 5 2 4 3 1 4 2 5 2 3 5 2 4 4 5 4 5 1 5 1 5 1 3 1 1 1 4 4 5 1 1 4 3 2 3 3 2 3 4 2 2 1 3 1 1 3 3 5 4 3 5 1 4 4 4 1 1 3 4 2 4 1 3 5 2 3 1 5 1 3 2 5 2 3 1 1 4 4 5 1 2 3 1 4 2 5 5 5 2 1 1 2 1 2 3 4 4 4 3 3 4 1 3 3 4 3 2 2 4 5 4 4 4 2 2 1 5 3 1 3 5 5 3 2 1 1 4 2 5 1 2 4 1 1 4 5 3 2 1 1 1 3 1 3 2 2 3 5 1 5 2 1 4 1 2 4 1 4 5 5 2 1 5 1 4 5 5 4 5 4 5 3 4 4 1 3 3 3 1 3 1 2 5 2 4 4 1 5 5 1 2 1 1 5 4
118 12 5 3 5 1 4 5 2 4 1 2 5 2 4 3 3 3 2 4 4 2 1 2 2 5 1 3 2 2 4 2 4 4 1 4 1 3 1 2 2 3 4 4 1 5 2 4 4 2 2 1 5 2 1 4 2 1 3 5 4 4 4 2 4 5 2 4 1 2 3 5 2 1 5 2 2 4 3 1 5 3 4 5 4 4 2 1 5 5 4 2 1 2 4 5 4 5 4 4 5 3 1 3 1 1 5 1 2 5 1 1 4 4 3 5 5 5 4 5 3 1 5 1 2 2 4 4 2 5 5 2 5 3 2 4 3 1 1 3 4 3 3 3 5 3 5 3 1 4 2 2 4 2 3 4 3 5 2 1 5 1 5 3 3 2 2 3 3 2 5 2 4 4 5 1 5 3 3 2 2 5 4 4 1 4 4 5 5 4 5 1 4 3 5 1 3 3 4 3 5 4
119 6 1 4 3 5 5 5 3 5 4 2 4 3 4 4 4 1 4 3 4 2 5 4 1 2 5 3 5 1 1 1 5 5 1 5 2 4 2 1 4 1 4 5 4 4 5 2 5 5 1 5 3 2 5 2 2 1 2 5 4 1 2 2 5 4 3 3 2 3 3 5 4 3 2 5 1 1 4 5 1 3 5 1 2 4 3 5 2 1 2 3 2 2 4 2 4 4 5 1 2 2 1 3 5 2 2 4 1 3 2 3 1 3 1 1 3 3 5 4 1 1 3 1 3 1 3 1 3 1 4 3 2 4 1 3 1 3 1 2 1 4 2 2 2 3 3 4 3 5 3 5 3 2 4 2 4 2 5 4 3 2 4 5 4 3 3 1 5 2 4 1 4 1 4 2 3 5 3 5 3 1 4 2 5 2 2 3 2 1 2 4 3 1 4 2 4 3 2 3 4 2
120 10 1 4 5 4 4 5 3 2 5 4 5 3 2 2 5 3 2 2 5 2 5 2 5 1 5 4 5 3 5 1 3 1 1 4 5 5 3 4 2 3 2 1 2 4 4 1 2 1 5 2 1 2 5 4 1 5 3 5 1 5 4 3 5 3 5 1 2 1 5 2 4 5 2 5 3 4 5 4 2 1 4 2 3 2 2 3 4 3 1 4 1 1 4 5 2 3 1 3 5 3 3 2 3 1 3 2 1 4 2 2 5 3 2 5 5 3 3 4 5 1 4 1 1 2 3 4 1 2 5 5 5 5 5 3 1 5 2 2 2 4 4 2 2 5 3 2 3 2 3 2 2 1 4 3 3 2 3 3 2 4 3 3 2 4 3 4 4 3 1 5 4 5 5 4 5 3 1 2 2 5 4 1 2 2 2 5 2 1 2 4 3 1 2 5 2 4 4 4 1 2
121 10 4 3 1 3 3 4 1 2 5 3 2 3 1 4 4 3 2 3 2 3 4 3 1 4 4 2 2 1 5 1 1 5 5 3 1 1 1 3 4 1 5 4 1 4 5 4 5 1 4 5 1 4 3 3 5 5 5 3 5 3 2 5 4 3 2 3 3 4 1 4 3 4 5 3 3 1 4 1 1 3 4 3 5 5 5 3 3 4 3 4 4 4 5 5 2 3 2 4 2 4 3 3 5 1 5 1 1 1 2 3 2 1 4 3 3 3 1 5 4 2 2 3 3 5 1 1 2 4 1 2 2 2 3 4 4 4 3 1 2 5 3 2 2 5 3 4 2 5 1 4 3 4 2 5 3 4 4 4 5 1 5 1 2 1 2 3 1 3 2 3 3 3 3 3 3 3 2 3 3 1 5 1 3 2 1 4 3 3 1 3 1 2 2 5 2 1 2 4 5 2
122 15 5 3 3 3 1 5 1 3 5 4 3 4 2 1 4 4 3 1 2 3 5 4 3 5 3 2 4 3 1 1 3 5 2 1 1 1 2 3 1 2 5 4 3 2 3 3 3 5 5 5 4 1 1 4 1 3 3 1 5 3 3 5 2 4 1 1 4 3 2 5 3 1 3 2 3 4 2 5 5 2 4 5 5 5 4 2 2 1 1 4 1 4 2 2 4 4 4 4 1 2 3 4 2 2 2 3 5 1 5 2 5 1 3 5 1 2 4 4 3 2 5 5 4 4 1 5 5 5 3 5 3 3 4 3 5 3 3 1 3 1 4 2 1 1 1 3 4 1 4 2 1 3 5 2 5 1 4 1 5 2 3 2 5 2 2 3 5 4 4 2 4 2 3 5 5 4 5 3 3 1 4 1 3 2 4 1 4 1 5 5 1 4 3 5 3 3 5 5 2 3
123 15 1 4 1 3 2 3 2 5 2 1 4 4 3 1 5 1 1 2 1 1 4 3 1 1 1 1 3 4 4 1 3 2 4 3 4 1 5 1 2 3 1 3 2 1 2 4 1 4 4 4 3 1 2 5 2 5 4 4 2 1 4 3 2 1 1 5 5 4 2 4 4 2 1 4 3 5 3 1 1 3 3 1 5 2 5 2 1 4 4 4 2 2 3 5 4 1 1 4 5 5 2 1 3 5 2 3 5 4 3 1 5 1 2 4 5 4 5 1 2 2 2 3 3 2 4 2 1 3 3 2 1 5 1 1 2 2 5 1 4 5 4 2 5 1 5 5 5 2 1 4 5 4 4 4 5 5 3 1 5 3 5 4 3 5 3 3 3 4 4 2 4 5 4 2 5 1 4 1 1 1 3 1 3 5 3 5 3 3 4 5 1 5 2 3 2 4 3 2 1 3
124 15 1 1 2 1 4 4 2 3 1 5 4 1 1 4 4 5 5 2 5 3 3 3 5 1 5 4 3 3 2 5 1 3 1 5 3 2 5 5 2 5 4 4 5 4 4 4 5 1 1 3 1 4 5 5 2 2 3 1 1 1 4 5 2 5 2 4 5 5 1 3 4 1 2 2 3 1 5 1 2 3 5 1 4 3 1 4 5 2 1 3 5 2 2 1 4 2 2 1 4 3 2 4 5 5 2 3 3 1 1 4 2 5 1 1 2 4 5 1 4 4 5 4 1 2 4 2 2 2 3 2 3 3 3 2 2 3 2 4 2 5 5 3 4 4 5 3 5 3 4 4 5 4 2 1 3 3 3 4 4 3 2 4 1 3 4 2 2 2 4 1 4 1 1 2 2 4 3 1 2 1 1 3 1 4 5 5 2 3 1 5 3 4 1 4 5 4 3 5 2 3
125 9 5 3 5 5 3 4 5 2 1 3 4 3 2 4 2 3 2 4 1 2 1 4 5 2 3 4 2 4 1 4 4 3 3 2 1 1 4 5 2 4 5 3 3 5 1 2 4 2 2 1 4 2 3 1 3 2 5 2 2 3 3 5 2 4 2 5 5 4 5 2 4 4 4 2 4 2 2 5 1 4 4 1 2 1 5 4 1 1 3 2 5 3 2 2 1 4 1 4 3 5 4 3 1 5 4 1 3 2 1 3 5 2 1 4 1 1 4 4 3 1 3 2 5 1 1 5 2 4 2 5 2 5 2 2 5 2 2 2 3 2 1 5 1 4 4 3 3 4 2 3 5 3 3 5 5 1 5 3 5 2 1 2 3 1 3 3 2 3 4 4 4 4 1 2 2 5 3 2 5 5 5 3 2 1 3 1 5 5 2 2 3 3 3 4 2 2 2 3 2 2
126 6 1 1 4 2 3 2 3 3 3 3 1 5 3 5 2 1 3 4 1 1 4 1 2 1 5 1 2 3 5 5 4 1 3 3 1 5 4 5 3 3 2 5 4 1 2 4 2 5 3 4 2 5 3 4 3 5 1 3 4 4 2 1 5 5 3 2 5 4 3 3 5 4 5 3 3 4 2 4 4 4 2 2 4 5 2 1 4 1 3 3 2 1 1 2 4 4 2 5 4 5 3 2 2 2 2 3 4 1 5 5 2 3 1 4 1 2 2 1 1 5 5 3 1 1 5 1 1 5 3 1 2 1 4 4 4 2 1 5 1 4 5 1 3 2 3 3 2 5 2 3 1 4 2 2 4 3 4 4 1 3 3 4 3 3 3 1 4 4 1 3 4 4 3 4 2 4 5 3 3 3 2 3 1 4 1 2 1 5 1 1 1 4 2 2 1 2 4 1 5 2
127 13 5 4 2 5 2 1 1 1 2 2 5 2 2 2 4 5 3 2 2 5 3 1 1 3 5 4 3 5 1 5 1 2 4 3 3 2 3 1 1 2 3 4 4 3 1 3 4 3 4 4 1 1 2 3 1 1 3 5 5 2 2 1 4 5 4 2 2 4 4 4 3 3 1 4 5 1 1 3 1 5 3 1 5 4 3 1 2 4 4 4 4 5 2 5 1 5 4 4 2 5 1 5 4 4 2 2 4 5 1 4 3 3 1 5 5 2 5 1 5 1 5 2 1 1 1 2 2 1 3 4 4 2 1 2 4 5 5 2 2 1 4 5 5 3 3 2 4 3 5 3 5 2 4 2 4 4 2 4 4 3 1 2 1 5 5 3 5 5 4 5 1 4 5 4 3 4 5 1 1 1 2 1 3 3 3 4 5 2 4 3 3 3 3 4 3 1 5 2 4 2
128 7 2 3 4 1 5 1 2 1 4 3 2 4 4 3 4 5 3 4 3 1 3 3 3 4 3 1 2 3 1 4 5 4 1 1 1 5 5 3 4 1 3 1 1 1 1 4 1 4 3 3 2 2 3 1 2 5 3 5 5 1 1 1 1 3 3 1 2 4 4 3 4 3 2 2 3 3 2 5 2 3 2 1 3 4 4 2 5 2 1 4 2 4 4 3 5 5 3 5 2 3 3 5 4 5 3 4 4 2 5 5 5 5 4 2 1 2 3 5 3 4 2 3 5 5 4 3 3 4 3 2 4 3 2 2 4 3 5 1 2 1 2 2 3 4 3 1 1 5 3 4 5 2 3 3 5 4 2 5 1 1 2 4 2 5 1 1 2 1 4 5 1 4 5 3 1 4 3 4 2 5 1 3 3 4 5 1 2 2 2 4 5 1 5 1 1 1 4 3 5 2
129 13 1 1 2 4 4 2 5 5 4 5 4 5 2 2 2 3 4 1 1 5 1 2 4 2 5 3 2 4 4 5 2 4 2 4 1 5 2 2 4 5 2 1 4 2 2 5 4 4 5 4 2 1 1 1 3 4 5 4 1 2 5 4 1 3 4 2 5 2 4 5 1 1 1 5 5 2 3 3 4 5 3 2 5 4 1 4 2 2 3 2 5 4 3 3 1 5 5 5 5 2 4 4 3 5 4 3 1 3 4 2 2 3 5 2 2 2 5 5 3 1 3 4 5 2 4 1 5 2 3 4 2 4 3 4 5 4 2 5 3 5 1 5 1 1 5 4 2 2 1 4 3 4 2 3 1 1 3 4 4 1 5 2 2 2 3 4 3 2 4 5 3 3 5 1 1 2 3 4 4 4 5 5 2 5 1 2 5 3 5 5 2 3 4 3 2 2 5 2 5 5
130 9 1 2 1 3 1 4 2 1 5 2 3 5 3 5 2 3 3 4 5 4 5 3 1 3 4 1 4 4 4 4 3 4 5 2 2 3 5 1 4 3 1 3 5 2 4 1 5 2 2 1 3 2 5 3 4 4 1 4 5 2 5 5 2 3 3 5 4 3 5 2 5 3 1 1 4 4 4 2 1 4 4 1 3 5 5 4 5 5 3 2 2 3 3 4 2 1 3 1 2 4 5 2 4 1 2 5 2 4 1 3 2 3 3 3 1 4 2 2 1 3 4 5 4 3 3 4 1 1 5 3 5 3 4 1 4 3 3 2 4 1 4 4 2 5 2 3 5 5 1 1 2 4 5 4 1 5 4 4 5 1 3 2 3 3 3 5 5 3 3 3 3 1 5 1 4 4 4 2 4 2 3 2 3 4 1 5 4 3 3 5 5 2 5 1 2 1 1 5 3 4
131 11 2 5 4 3 3 2 1 3 1 2 3 4 5 3 4 5 3 2 4 4 5 4 1 3 2 4 1 2 5 4 5 1 1 4 3 2 2 2 3 3 2 5 5 4 1 1 2 5 4 3 1 4 4 4 3 5 2 2 5 3 1 2 2 4 1 5 2 4 2 4 1 4 5 4 3 1 3 3 2 2 5 1 4 3 1 1 4 4 4 5 1 2 5 3 1 2 4 3 3 4 5 1 3 4 2 5 2 1 2 2 1 1 4 1 1 2 5 5 2 4 5 5 3 5 3 3 3 5 4 3 4 5 4 5 3 4 4 3 4 3 4 4 1 5 1 5 1 4 4 1 4 1 2 1 3 4 2 3 4 4 1 3 4 5 2 4 1 4 3 5 1 3 5 2 3 3 4 1 5 3 5 5 2 2 4 4 4 4 3 3 5 3 1 5 1 1 4 1 5 3
132 12 5 2 1 4 5 4 5 3 4 3 4 4 4 2 3 1 1 1 4 2 3 2 1 3 1 3 2 1 4 4 1 3 4 3 2 1 1 5 3 1 5 3 2 3 1 5 1 3 5 3 4 1 2 5 2 2 1 2 4 3 1 5 3 4 3 3 2 4 3 4 5 3 1 3 1 2 4 1 4 4 3 3 5 3 3 1 2 2 4 3 1 1 4 4 5 4 3 2 1 3 1 4 2 3 2 3 4 4 1 4 2 4 2 3 5 3 5 1 5 4 2 5 4 4 2 5 1 5 5 1 3 2 4 3 4 4 5 4 5 1 5 2 3 4 3 1 2 2 5 3 4 5 4 1 3 1 3 4 1 4 5 1 5 3 5 2 3 4 3 2 4 5 1 1 1 1 3 3 4 1 4 1 3 1 5 4 1 3 2 3 2 4 5 5 1 1 4 3 2 3
133 10 5 5 3 3 5 3 4 4 3 2 3 1 3 3 1 4 4 4 1 1 3 3 1 3 4 4 2 1 2 3 5 1 1 1 5 3 2 2 5 1 4 1 3 5 5 1 2 3 2 5 4 5 4 4 1 1 1 1 5 1 2 5 1 4 1 2 2 5 2 1 4 4 2 5 5 4 4 4 5 5 5 1 1 1 2 2 4 4 4 2 5 2 1 3 1 1 2 5 3 5 3 1 1 4 3 5 2 2 4 1 5 2 1 1 5 1 2 3 4 4 3 1 3 4 2 2 1 2 2 3 4 5 1 3 3 5 5 1 4 5 4 5 2 4 4 2 4 2 1 1 2 1 3 5 2 1 4 3 1 3 2 4 3 2 5 3 4 3 1 1 2 1 5 1 4 1 2 1 1 1 5 1 4 1 5 2 2 1 5 4 1 3 4 1 4 1 5 4 4 4
134 8 3 5 2 4 2 2 2 5 2 2 5 1 3 5 1 1 1 2 3 4 4 1 4 1 5 1 4 3 3 1 1 4 5 2 1 4 3 4 4 3 5 4 4 4 3 4 2 4 2 5 4 4 4 2 3 5 4 3 1 4 2 2 2 3 1 5 1 1 2 2 2 4 1 3 3 4 2 4 4 5 1 1 5 1 5 3 5 5 2 3 3 4 4 1 2 5 2 2 5 4 5 3 5 5 2 5 2 4 2 1 5 4 3 3 5 2 5 3 5 3 5 1 2 5 1 5 3 5 4 4 1 3 3 1 5 2 4 3 3 2 2 3 2 4 5 1 5 5 4 3 5 1 1 3 4 1 2 5 5 1 3 4 3 2 1 2 5 3 2 1 3 3 5 4 1 2 4 4 3 5 2 2 5 3 4 4 5 2 5 5 5 2 5 4 3 1 2 1 5 4
135 11 1 5 1 2 3 4 3 5 1 2 1 2 1 5 1 1 4 2 5 1 5 5 3 2 1 3 1 4 1 5 4 4 4 4 1 4 3 2 3 4 5 4 1 1 4 2 2 4 2 2 4 4 5 4 5 2 5 3 3 3 4 2 3 4 3 2 4 1 1 2 3 3 1 3 1 3 3 4 1 3 1 3 5 4 4 3 2 1 3 1 2 4 5 2 2 4 4 4 3 3 4 1 1 2 4 5 1 1 1 3 5 5 2 5 4 4 2 2 5 2 5 5 1 1 3 4 2 3 4 5 4 5 4 2 1 2 2 1 4 3 5 1 2 3 5 3 5 4 2 4 5 2 4 3 1 3 2 3 4 1 2 5 3 4 2 3 2 3 5 1 2 1 3 2 2 5 4 3 5 2 3 4 4 4 4 5 4 5 5 3 3 4 2 2 3 4 3 2 2 5
136 10 1 3 5 2 4 1 3 2 2 5 2 5 1 5 2 2 3 4 4 2 2 5 2 1 2 2 2 2 3 1 2 2 1 3 5 2 2 1 5 5 4 5 4 5 2 2 4 5 2 2 1 2 4 5 5 4 2 2 2 3 1 3 1 5 2 5 2 5 5 4 4 2 5 4 4 1 4 5 4 5 2 4 1 3 4 3 5 5 5 5 1 1 4 3 4 2 1 5 3 5 5 4 2 2 4 3 1 5 1 2 1 1 2 2 3 1 4 5 2 5 1 3 1 5 3 1 2 3 2 3 5 2 3 5 1 2 5 2 3 4 5 2 1 1 5 4 3 3 5 2 5 1 5 2 1 4 1 1 2 3 2 2 4 5 1 5 5 1 1 2 2 4 3 3 4 4 3 2 2 2 4 3 2 1 1 2 3 2 4 2 2 4 4 4 3 1 2 3 5 4
137 14 4 5 4 5 3 5 4 5 5 1 3 3 4 4 2 1 5 4 2 3 5 5 3 3 3 1 3 2 1 5 2 4 2 1 3 4 2 4 3 5 5 5 1 3 4 4 5 5 5 2 2 3 3 2 4 2 1 5 3 3 4 3 1 2 4 1 4 3 5 3 5 2 4 1 2 5 4 3 3 4 5 3 4 2 2 2 2 1 3 4 1 5 1 5 2 4 5 3 1 5 3 1 3 1 5 1 3 4 5 5 4 4 5 2 2 2 1 3 1 4 3 5 1 2 3 2 1 2 1 1 1 4 2 2 4 4 5 2 5 4 4 5 4 4 3 4 4 2 1 1 1 1 3 3 2 5 3 2 5 4 2 5 4 5 3 3 2 2 5 5 1 4 2 2 2 3 2 4 3 3 3 3 4 1 4 2 4 5 5 2 2 5 1 5 1 4 4 1 2 5
138 11 4 5 3 4 3 5 4 5 1 2 4 4 4 2 3 5 5 3 4 4 1 5 4 3 4 3 5 3 2 3 2 5 2 5 5 5 3 4 5 1 4 4 3 1 5 2 2 1 1 5 5 4 5 5 3 3 3 4 1 4 3 4 2 1 1 1 2 2 4 2 4 1 4 3 4 1 5 5 4 2 3 3 2 2 2 2 3 5 3 2 5 3 2 5 5 1 5 4 4 4 5 1 4 1 4 1 1 2 5 5 3 1 5 5 1 2 4 2 2 2 3 4 5 3 1 1 3 2 5 2 2 3 5 5 1 2 1 2 1 1 3 1 2 1 3 5 5 4 3 3 1 1 4 3 1 4 2 5 3 2 1 3 5 1 2 1 5 5 2 1 4 3 3 4 3 5 4 4 4 1 1 2 5 4 3 1 4 3 4 4 3 2 2 4 5 3 2 2 2 1
139 6 3 5 5 3 5 1 1 2 5 3 1 3 5 3 5 5 4 1 3 2 3 5 1 3 1 1 2 3 2 1 3 3 4 1 2 4 1 3 5 3 5 4 3 2 4 2 4 2 3 1 1 2 1 4 3 3 1 1 1 4 4 1 2 5 5 5 5 3 2 4 5 5 4 2 4 3 2 1 5 3 1 4 1 1 1 1 1 5 2 5 1 4 1 2 2 1 4 2 3 2 4 5 2 5 2 4 4 2 3 2 5 3 2 4 4 5 2 4 3 1 4 1 3 2 1 4 5 5 3 1 4 4 3 5 4 5 1 3 4 4 3 1 3 4 2 4 3 1 5 1 1 4 3 3 2 3 5 3 2 1 2 2 4 3 4 4 3 3 3 3 1 3 5 1 3 4 1 5 1 1 1 2 4 3 3 2 2 2 4 3 3 1 2 1 1 5 5 4 3 5
140 8 4 5 3 3 4 5 2 4 1 1 2 1 3 3 1 3 2 1 3 5 5 1 4 2 2 5 4 5 4 4 5 4 4 3 1 1 5 2 5 1 5 3 2 1 5 2 3 4 3 5 2 1 5 5 5 5 3 4 4 5 5 4 4 4 1 2 3 5 1 4 2 2 4 3 3 1 1 4 1 3 5 3 2 5 5 5 4 3 5 1 2 4 5 4 2 2 1 5 2 3 4 2 2 4 3 3 1 5 4 4 4 4 1 3 4 1 5 4 2 5 5 4 3 1 5 5 3 1 5 3 5 2 1 1 5 1 5 3 5 1 2 3 2 3 4 5 1 4 1 4 3 4 2 3 4 1 4 4 2 2 5 4 2 2 3 1 1 1 3 3 5 3 4 3 3 2 2 4 4 1 2 1 2 3 4 3 3 5 1 3 1 4 4 1 3 2 4 5 3 5
141 15 4 5 1 5 5 3 2 2 2 5 3 5 1 2 2 2 2 5 5 4 5 4 2 3 3 5 2 2 1 1 5 5 5 1 2 2 1 2 3 4 2 2 3 5 1 2 2 1 4 5 1 3 1 4 3 3 1 1 4 1 3 5 2 5 4 5 1 1 4 3 2 5 4 2 1 4 1 5 1 1 4 4 2 2 1 4 4 5 4 3 1 2 3 1 4 5 1 4 1 2 2 3 1 3 5 5 5 2 2 5 4 1 1 5 5 3 2 5 3 2 1 1 3 3 2 4 3 5 4 2 3 4 5 4 1 2 1 2 1 2 4 4 5 4 4 3 3 2 5 4 3 3 1 4 3 2 3 2 3 3 4 5 1 2 3 5 1 1 1 2 5 5 5 1 3 1 3 1 5 5 1 4 2 4 4 3 2 1 2 1 4 1 1 4 4 1 3 1 5 4
