200 150
NETWORK_TREE :
139 8.0 5.0 4.0 2.0 5.0 5.0 5.0 5.0 4.0 5.0 1.0 1.0 4.0 4.0 3.0 2.0 3.0 3.0 2.0 1.0 5.0 4.0 4.0 5.0 2.0 1.0 3.0 2.0 1.0 5.0 4.0 2.0 5.0 4.0 4.0 2.0 4.0 3.0 5.0 4.0 5.0 2.0 5.0 4.0 5.0 5.0 4.0 3.0 5.0 4.0 4.0 1.0 2.0 1.0 1.0 5.0 4.0 3.0 1.0 2.0 5.0 2.0 2.0 2.0 1.0 3.0 3.0 2.0 5.0 1.0 2.0 3.0 5.0 2.0 2.0 4.0 1.0 5.0 1.0 3.0 4.0 2.0 4.0 1.0 4.0 5.0 5.0 4.0 2.0 3.0 5.0 5.0 5.0 1.0 2.0 3.0 4.0 1.0 1.0 5.0 1.0 2.0 2.0 2.0 1.0 1.0 2.0 3.0 1.0 3.0 2.0 4.0 5.0 4.0 5.0 3.0 5.0 2.0 2.0 2.0 1.0 2.0 4.0 1.0 3.0 1.0 1.0 3.0 3.0 2.0 3.0 4.0 3.0 1.0 4.0 3.0 3.0 3.0 2.0 1.0 2.0 4.0 4.0 3.0 2.0 1.0 5.0 5.0 3.0 5.0 3.0  
87 10.0 2.0 1.0 5.0 1.0 2.0 2.0 5.0 2.0 2.0 2.0 3.0 4.0 2.0 2.0 4.0 1.0 1.0 4.0 3.0 5.0 4.0 5.0 3.0 3.0 3.0 3.0 3.0 1.0 5.0 1.0 4.0 2.0 2.0 2.0 2.0 1.0 5.0 1.0 4.0 3.0 3.0 2.0 1.0 4.0 5.0 2.0 5.0 5.0 2.0 4.0 1.0 1.0 1.0 3.0 4.0 1.0 3.0 1.0 3.0 4.0 1.0 1.0 4.0 4.0 1.0 5.0 1.0 3.0 4.0 3.0 3.0 3.0 3.0 5.0 4.0 4.0 4.0 3.0 4.0 4.0 4.0 3.0 1.0 3.0 4.0 1.0 4.0 4.0 3.0 4.0 2.0 3.0 3.0 1.0 3.0 5.0 5.0 3.0 5.0 2.0 1.0 1.0 5.0 3.0 5.0 5.0 4.0 4.0 1.0 4.0 5.0 3.0 2.0 4.0 4.0 1.0 3.0 5.0 5.0 4.0 4.0 2.0 2.0 5.0 2.0 4.0 1.0 2.0 3.0 2.0 3.0 3.0 5.0 1.0 2.0 1.0 4.0 4.0 2.0 3.0 2.0 3.0 4.0 5.0 3.0 3.0 5.0 2.0 1.0 4.0  
73 13.0 4.0 5.0 5.0 2.0 5.0 4.0 2.0 1.0 1.0 4.0 5.0 3.0 3.0 1.0 4.0 5.0 5.0 5.0 5.0 2.0 1.0 1.0 1.0 3.0 2.0 2.0 1.0 3.0 2.0 1.0 4.0 2.0 2.0 3.0 1.0 3.0 2.0 1.0 1.0 3.0 1.0 5.0 1.0 1.0 4.0 3.0 4.0 5.0 4.0 2.0 4.0 2.0 2.0 3.0 4.0 5.0 4.0 2.0 4.0 3.0 5.0 5.0 4.0 4.0 4.0 2.0 1.0 3.0 5.0 4.0 1.0 1.0 5.0 2.0 2.0 4.0 5.0 1.0 3.0 4.0 1.0 3.0 4.0 1.0 1.0 4.0 2.0 5.0 4.0 4.0 5.0 1.0 5.0 3.0 5.0 5.0 3.0 5.0 2.0 1.0 4.0 4.0 4.0 2.0 4.0 4.0 4.0 2.0 2.0 4.0 2.0 5.0 5.0 5.0 5.0 4.0 2.0 1.0 2.0 3.0 5.0 5.0 3.0 4.0 3.0 1.0 4.0 4.0 5.0 3.0 1.0 2.0 1.0 3.0 3.0 2.0 2.0 4.0 3.0 1.0 2.0 1.0 3.0 1.0 3.0 2.0 2.0 5.0 2.0 3.0  
103 12.0 1.0 4.0 2.0 5.0 3.0 3.0 4.0 1.0 5.0 1.0 4.0 1.0 5.0 5.0 5.0 2.0 1.0 4.0 4.0 4.0 5.0 3.0 3.0 5.0 4.0 3.0 4.0 4.0 4.0 4.0 1.0 5.0 2.0 3.0 5.0 5.0 2.0 2.0 3.0 1.0 3.0 4.0 2.0 1.0 2.0 4.0 4.0 5.0 3.0 2.0 5.0 2.0 2.0 4.0 1.0 3.0 5.0 5.0 4.0 4.0 3.0 3.0 1.0 3.0 1.0 4.0 1.0 4.0 3.0 5.0 1.0 3.0 4.0 1.0 3.0 4.0 4.0 5.0 2.0 4.0 1.0 5.0 2.0 4.0 4.0 3.0 3.0 1.0 5.0 1.0 1.0 5.0 4.0 1.0 4.0 4.0 2.0 5.0 5.0 3.0 3.0 4.0 2.0 5.0 5.0 2.0 4.0 1.0 5.0 3.0 3.0 2.0 5.0 1.0 3.0 1.0 1.0 5.0 3.0 3.0 3.0 3.0 4.0 4.0 5.0 1.0 5.0 5.0 2.0 1.0 4.0 2.0 2.0 1.0 5.0 2.0 5.0 4.0 2.0 3.0 5.0 4.0 1.0 2.0 2.0 3.0 4.0 3.0 3.0 2.0  
12 8.0 1.0 1.0 3.0 2.0 1.0 1.0 1.0 2.0 4.0 1.0 5.0 2.0 3.0 5.0 5.0 2.0 5.0 2.0 3.0 5.0 3.0 4.0 3.0 5.0 2.0 5.0 5.0 4.0 4.0 4.0 1.0 2.0 4.0 1.0 2.0 4.0 2.0 1.0 4.0 2.0 5.0 4.0 4.0 1.0 1.0 4.0 5.0 3.0 3.0 5.0 1.0 4.0 3.0 3.0 5.0 1.0 5.0 3.0 5.0 3.0 2.0 5.0 4.0 4.0 4.0 1.0 3.0 1.0 1.0 4.0 3.0 1.0 3.0 3.0 4.0 5.0 5.0 1.0 1.0 2.0 3.0 2.0 3.0 3.0 4.0 4.0 3.0 5.0 5.0 3.0 3.0 2.0 1.0 4.0 1.0 5.0 1.0 1.0 4.0 2.0 1.0 3.0 4.0 5.0 3.0 5.0 3.0 4.0 2.0 2.0 3.0 5.0 1.0 2.0 3.0 4.0 3.0 4.0 3.0 1.0 5.0 5.0 2.0 2.0 1.0 3.0 3.0 3.0 3.0 1.0 1.0 4.0 1.0 2.0 1.0 5.0 5.0 2.0 4.0 4.0 2.0 1.0 3.0 4.0 3.0 2.0 4.0 5.0 3.0 4.0  
192 10.0 3.0 2.0 5.0 5.0 5.0 2.0 5.0 3.0 4.0 2.0 2.0 5.0 2.0 3.0 3.0 3.0 1.0 3.0 2.0 2.0 2.0 1.0 3.0 5.0 2.0 5.0 4.0 2.0 1.0 1.0 4.0 2.0 4.0 4.0 1.0 5.0 2.0 1.0 1.0 4.0 5.0 5.0 5.0 1.0 1.0 2.0 2.0 3.0 1.0 2.0 2.0 4.0 2.0 1.0 1.0 3.0 1.0 1.0 5.0 1.0 5.0 1.0 4.0 5.0 5.0 3.0 2.0 2.0 2.0 1.0 4.0 1.0 5.0 2.0 1.0 5.0 3.0 3.0 5.0 2.0 3.0 3.0 4.0 2.0 5.0 4.0 2.0 3.0 4.0 5.0 3.0 1.0 5.0 4.0 1.0 1.0 5.0 4.0 1.0 2.0 5.0 1.0 5.0 2.0 4.0 4.0 5.0 3.0 5.0 5.0 2.0 2.0 2.0 2.0 1.0 5.0 1.0 2.0 1.0 1.0 3.0 2.0 4.0 2.0 1.0 2.0 1.0 3.0 4.0 4.0 2.0 5.0 1.0 2.0 1.0 2.0 2.0 1.0 3.0 1.0 4.0 1.0 1.0 5.0 5.0 4.0 1.0 3.0 4.0 4.0  
39 11.0 3.0 1.0 3.0 2.0 2.0 1.0 4.0 1.0 4.0 2.0 4.0 5.0 4.0 2.0 1.0 2.0 1.0 5.0 4.0 5.0 5.0 5.0 5.0 2.0 1.0 5.0 5.0 3.0 5.0 2.0 4.0 4.0 2.0 3.0 3.0 4.0 4.0 1.0 5.0 3.0 4.0 2.0 3.0 1.0 1.0 1.0 2.0 2.0 3.0 1.0 4.0 2.0 1.0 5.0 4.0 4.0 3.0 4.0 4.0 3.0 2.0 5.0 4.0 3.0 3.0 1.0 5.0 3.0 4.0 2.0 2.0 2.0 4.0 2.0 4.0 2.0 1.0 1.0 2.0 4.0 2.0 5.0 1.0 1.0 2.0 1.0 2.0 2.0 2.0 2.0 1.0 2.0 4.0 5.0 1.0 4.0 1.0 4.0 5.0 3.0 2.0 1.0 2.0 3.0 1.0 2.0 1.0 2.0 5.0 3.0 3.0 2.0 3.0 4.0 5.0 4.0 3.0 4.0 3.0 5.0 3.0 4.0 1.0 4.0 5.0 5.0 3.0 5.0 3.0 4.0 3.0 3.0 1.0 1.0 2.0 3.0 3.0 4.0 4.0 2.0 5.0 5.0 3.0 3.0 4.0 5.0 4.0 1.0 5.0 5.0  
13 15.0 4.0 5.0 1.0 5.0 2.0 1.0 4.0 2.0 5.0 1.0 5.0 2.0 2.0 5.0 4.0 5.0 1.0 5.0 3.0 3.0 1.0 2.0 1.0 5.0 1.0 4.0 2.0 3.0 2.0 1.0 2.0 5.0 1.0 1.0 5.0 3.0 3.0 3.0 3.0 4.0 1.0 4.0 1.0 4.0 5.0 4.0 3.0 5.0 3.0 5.0 1.0 3.0 5.0 5.0 4.0 2.0 4.0 3.0 1.0 4.0 3.0 3.0 3.0 2.0 1.0 5.0 1.0 4.0 3.0 3.0 3.0 5.0 1.0 5.0 5.0 4.0 4.0 5.0 3.0 5.0 2.0 3.0 1.0 4.0 3.0 3.0 1.0 2.0 3.0 5.0 3.0 1.0 4.0 5.0 5.0 2.0 3.0 2.0 3.0 1.0 3.0 5.0 2.0 4.0 3.0 1.0 5.0 4.0 4.0 5.0 2.0 1.0 2.0 3.0 2.0 4.0 4.0 5.0 2.0 1.0 4.0 3.0 1.0 4.0 2.0 3.0 3.0 2.0 4.0 5.0 2.0 4.0 2.0 5.0 2.0 3.0 1.0 4.0 1.0 5.0 3.0 2.0 5.0 5.0 4.0 5.0 5.0 5.0 2.0 2.0  
151 8.0 2.0 1.0 2.0 2.0 5.0 4.0 3.0 3.0 3.0 5.0 3.0 4.0 3.0 1.0 3.0 1.0 5.0 1.0 2.0 3.0 2.0 3.0 2.0 3.0 5.0 2.0 2.0 4.0 3.0 4.0 2.0 1.0 4.0 1.0 5.0 5.0 2.0 1.0 1.0 5.0 3.0 4.0 1.0 3.0 4.0 5.0 5.0 5.0 5.0 3.0 1.0 5.0 2.0 1.0 1.0 1.0 5.0 5.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 3.0 1.0 4.0 4.0 4.0 3.0 3.0 1.0 4.0 5.0 2.0 1.0 1.0 4.0 4.0 5.0 1.0 5.0 2.0 4.0 3.0 5.0 4.0 2.0 2.0 1.0 2.0 3.0 3.0 3.0 1.0 5.0 5.0 5.0 2.0 2.0 2.0 5.0 4.0 2.0 4.0 4.0 3.0 4.0 4.0 3.0 5.0 3.0 3.0 2.0 5.0 4.0 3.0 3.0 3.0 3.0 5.0 2.0 4.0 3.0 3.0 4.0 3.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 5.0 5.0 2.0 1.0 5.0 3.0 5.0 4.0 5.0 3.0 1.0 5.0 1.0 2.0  
154 8.0 3.0 4.0 4.0 5.0 3.0 1.0 5.0 4.0 4.0 5.0 5.0 4.0 1.0 4.0 1.0 2.0 5.0 5.0 2.0 1.0 2.0 4.0 5.0 1.0 2.0 4.0 3.0 1.0 3.0 3.0 2.0 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 2.0 2.0 2.0 5.0 5.0 2.0 3.0 5.0 2.0 5.0 2.0 5.0 4.0 4.0 1.0 1.0 4.0 5.0 5.0 2.0 2.0 1.0 2.0 1.0 1.0 5.0 5.0 4.0 3.0 3.0 1.0 4.0 1.0 4.0 5.0 5.0 1.0 2.0 4.0 3.0 2.0 5.0 2.0 3.0 3.0 1.0 5.0 3.0 4.0 5.0 1.0 4.0 5.0 2.0 3.0 3.0 3.0 2.0 5.0 2.0 4.0 4.0 4.0 1.0 1.0 3.0 3.0 1.0 1.0 5.0 1.0 5.0 1.0 4.0 5.0 4.0 1.0 2.0 3.0 5.0 5.0 5.0 3.0 4.0 3.0 1.0 2.0 1.0 5.0 4.0 1.0 5.0 4.0 2.0 2.0 2.0 3.0 5.0 4.0 3.0 1.0 1.0 2.0 2.0 1.0 4.0 4.0 2.0 2.0 5.0 4.0  
30 10.0 4.0 1.0 1.0 4.0 2.0 2.0 1.0 3.0 5.0 5.0 2.0 1.0 4.0 4.0 3.0 5.0 4.0 2.0 5.0 5.0 3.0 2.0 5.0 2.0 2.0 5.0 5.0 4.0 1.0 5.0 5.0 5.0 5.0 2.0 4.0 1.0 1.0 1.0 4.0 4.0 4.0 4.0 5.0 5.0 5.0 5.0 3.0 4.0 1.0 3.0 5.0 4.0 4.0 3.0 5.0 3.0 4.0 4.0 1.0 1.0 1.0 1.0 4.0 3.0 2.0 4.0 5.0 1.0 5.0 4.0 5.0 4.0 5.0 2.0 3.0 3.0 4.0 2.0 2.0 4.0 2.0 5.0 1.0 2.0 2.0 1.0 3.0 5.0 4.0 3.0 5.0 5.0 1.0 3.0 5.0 2.0 3.0 1.0 1.0 5.0 3.0 4.0 4.0 1.0 5.0 1.0 2.0 1.0 2.0 3.0 5.0 5.0 1.0 5.0 2.0 5.0 2.0 3.0 3.0 3.0 4.0 4.0 5.0 4.0 2.0 3.0 3.0 3.0 4.0 4.0 1.0 1.0 3.0 5.0 4.0 2.0 1.0 4.0 4.0 2.0 4.0 4.0 2.0 2.0 5.0 5.0 2.0 2.0 4.0 3.0  
142 11.0 4.0 2.0 3.0 3.0 2.0 2.0 5.0 5.0 3.0 2.0 3.0 5.0 5.0 4.0 1.0 3.0 4.0 2.0 3.0 3.0 1.0 3.0 2.0 1.0 2.0 4.0 4.0 5.0 5.0 1.0 4.0 2.0 2.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 4.0 5.0 3.0 1.0 2.0 4.0 3.0 1.0 1.0 4.0 3.0 3.0 2.0 1.0 1.0 5.0 4.0 1.0 2.0 5.0 1.0 3.0 4.0 5.0 5.0 3.0 5.0 5.0 5.0 5.0 1.0 5.0 2.0 4.0 3.0 5.0 4.0 4.0 3.0 2.0 3.0 3.0 1.0 1.0 3.0 2.0 4.0 2.0 2.0 3.0 3.0 5.0 1.0 2.0 5.0 3.0 5.0 1.0 3.0 2.0 1.0 3.0 1.0 1.0 4.0 2.0 5.0 3.0 4.0 5.0 2.0 3.0 1.0 2.0 1.0 2.0 1.0 3.0 2.0 4.0 3.0 2.0 5.0 2.0 5.0 5.0 4.0 1.0 3.0 2.0 5.0 3.0 5.0 4.0 4.0 2.0 2.0 4.0 5.0 1.0 3.0 3.0 1.0 4.0 5.0 3.0 2.0 1.0 2.0 4.0  
45 15.0 1.0 2.0 5.0 1.0 5.0 1.0 1.0 5.0 3.0 5.0 1.0 3.0 4.0 4.0 2.0 4.0 3.0 1.0 5.0 3.0 5.0 3.0 3.0 2.0 1.0 5.0 4.0 5.0 2.0 4.0 5.0 4.0 4.0 2.0 2.0 3.0 2.0 3.0 3.0 5.0 3.0 2.0 3.0 4.0 1.0 4.0 3.0 3.0 1.0 2.0 1.0 5.0 2.0 3.0 4.0 5.0 3.0 1.0 3.0 5.0 4.0 5.0 3.0 4.0 4.0 2.0 5.0 5.0 5.0 2.0 5.0 2.0 1.0 1.0 3.0 5.0 1.0 2.0 4.0 4.0 5.0 1.0 2.0 4.0 4.0 3.0 4.0 4.0 1.0 1.0 1.0 2.0 4.0 5.0 5.0 2.0 3.0 1.0 5.0 2.0 2.0 2.0 4.0 5.0 3.0 3.0 4.0 2.0 2.0 3.0 2.0 5.0 4.0 2.0 3.0 5.0 2.0 4.0 5.0 5.0 5.0 4.0 4.0 4.0 4.0 5.0 5.0 4.0 5.0 4.0 3.0 4.0 5.0 1.0 5.0 2.0 3.0 3.0 3.0 5.0 4.0 1.0 1.0 3.0 1.0 3.0 1.0 5.0 1.0 2.0  
71 13.0 4.0 4.0 3.0 5.0 1.0 1.0 4.0 1.0 1.0 2.0 1.0 4.0 5.0 4.0 1.0 2.0 5.0 4.0 1.0 5.0 2.0 1.0 2.0 5.0 3.0 5.0 3.0 5.0 2.0 5.0 5.0 5.0 3.0 1.0 1.0 1.0 2.0 4.0 5.0 3.0 1.0 3.0 3.0 1.0 4.0 1.0 1.0 1.0 1.0 1.0 5.0 4.0 3.0 5.0 2.0 5.0 3.0 4.0 1.0 2.0 2.0 2.0 5.0 1.0 2.0 5.0 3.0 1.0 3.0 1.0 4.0 2.0 2.0 3.0 3.0 5.0 2.0 4.0 5.0 4.0 1.0 5.0 5.0 5.0 2.0 3.0 5.0 4.0 5.0 2.0 4.0 4.0 4.0 3.0 4.0 3.0 1.0 1.0 2.0 2.0 5.0 2.0 5.0 3.0 3.0 3.0 5.0 2.0 4.0 3.0 3.0 3.0 1.0 4.0 1.0 2.0 2.0 2.0 4.0 1.0 4.0 4.0 1.0 5.0 1.0 2.0 1.0 5.0 4.0 4.0 5.0 2.0 4.0 3.0 3.0 5.0 3.0 3.0 2.0 1.0 1.0 1.0 5.0 5.0 4.0 5.0 3.0 2.0 4.0 4.0  
181 7.0 5.0 3.0 5.0 2.0 5.0 3.0 5.0 1.0 5.0 4.0 1.0 2.0 1.0 1.0 5.0 3.0 5.0 5.0 5.0 4.0 1.0 1.0 5.0 3.0 4.0 4.0 3.0 1.0 5.0 4.0 1.0 3.0 4.0 2.0 3.0 1.0 1.0 5.0 3.0 4.0 1.0 5.0 1.0 4.0 2.0 5.0 3.0 1.0 3.0 5.0 3.0 1.0 4.0 5.0 3.0 2.0 4.0 3.0 4.0 3.0 3.0 5.0 2.0 4.0 1.0 5.0 4.0 4.0 3.0 5.0 1.0 2.0 4.0 3.0 4.0 3.0 2.0 3.0 4.0 2.0 3.0 5.0 3.0 4.0 4.0 2.0 1.0 4.0 5.0 2.0 2.0 2.0 1.0 3.0 1.0 2.0 5.0 2.0 1.0 2.0 5.0 2.0 5.0 4.0 2.0 2.0 3.0 5.0 5.0 4.0 4.0 1.0 4.0 2.0 1.0 1.0 5.0 4.0 3.0 2.0 3.0 1.0 4.0 1.0 4.0 2.0 3.0 5.0 2.0 5.0 4.0 1.0 2.0 2.0 4.0 1.0 2.0 5.0 2.0 4.0 5.0 3.0 1.0 3.0 1.0 1.0 2.0 1.0 5.0 3.0  
28 15.0 4.0 2.0 5.0 1.0 3.0 4.0 2.0 4.0 5.0 4.0 4.0 4.0 2.0 4.0 4.0 4.0 1.0 3.0 5.0 2.0 4.0 3.0 2.0 5.0 1.0 3.0 1.0 3.0 3.0 2.0 2.0 5.0 5.0 3.0 2.0 3.0 5.0 1.0 4.0 2.0 2.0 2.0 4.0 4.0 1.0 3.0 1.0 1.0 2.0 1.0 4.0 1.0 2.0 1.0 3.0 3.0 2.0 3.0 5.0 5.0 5.0 3.0 3.0 3.0 1.0 4.0 1.0 5.0 2.0 5.0 2.0 2.0 4.0 2.0 3.0 1.0 3.0 3.0 3.0 3.0 4.0 2.0 1.0 4.0 4.0 2.0 5.0 3.0 1.0 3.0 1.0 4.0 4.0 4.0 2.0 5.0 4.0 4.0 1.0 4.0 4.0 3.0 1.0 4.0 4.0 3.0 1.0 3.0 5.0 1.0 3.0 3.0 4.0 2.0 1.0 2.0 3.0 4.0 3.0 2.0 4.0 3.0 1.0 2.0 4.0 5.0 3.0 4.0 5.0 2.0 3.0 5.0 3.0 1.0 5.0 3.0 2.0 3.0 5.0 2.0 3.0 1.0 3.0 3.0 5.0 4.0 1.0 3.0 5.0 3.0  
188 7.0 4.0 1.0 4.0 3.0 2.0 4.0 3.0 5.0 2.0 3.0 3.0 1.0 2.0 3.0 1.0 4.0 2.0 4.0 1.0 1.0 2.0 3.0 2.0 1.0 5.0 1.0 3.0 4.0 3.0 1.0 3.0 4.0 3.0 2.0 3.0 5.0 2.0 1.0 1.0 1.0 1.0 5.0 5.0 4.0 2.0 4.0 2.0 1.0 5.0 2.0 2.0 2.0 3.0 3.0 2.0 5.0 1.0 3.0 3.0 4.0 2.0 5.0 3.0 5.0 1.0 3.0 4.0 5.0 2.0 4.0 1.0 5.0 2.0 3.0 2.0 1.0 2.0 3.0 3.0 1.0 5.0 3.0 3.0 3.0 4.0 4.0 4.0 3.0 3.0 5.0 3.0 2.0 2.0 2.0 1.0 4.0 4.0 2.0 3.0 3.0 3.0 4.0 2.0 1.0 1.0 3.0 3.0 4.0 4.0 1.0 4.0 4.0 1.0 5.0 3.0 2.0 5.0 2.0 4.0 5.0 2.0 4.0 3.0 1.0 3.0 5.0 5.0 5.0 1.0 5.0 2.0 3.0 3.0 4.0 2.0 4.0 5.0 4.0 2.0 5.0 2.0 2.0 4.0 5.0 1.0 4.0 2.0 3.0 3.0 5.0  
68 8.0 2.0 4.0 2.0 4.0 2.0 5.0 5.0 4.0 4.0 5.0 4.0 4.0 2.0 5.0 1.0 5.0 4.0 2.0 5.0 4.0 4.0 5.0 4.0 4.0 1.0 2.0 3.0 4.0 3.0 1.0 1.0 2.0 2.0 3.0 3.0 4.0 5.0 3.0 1.0 4.0 2.0 3.0 3.0 2.0 4.0 1.0 2.0 1.0 3.0 1.0 3.0 5.0 1.0 5.0 2.0 5.0 3.0 3.0 3.0 2.0 2.0 2.0 1.0 5.0 1.0 5.0 4.0 3.0 5.0 5.0 2.0 5.0 5.0 5.0 1.0 1.0 5.0 2.0 1.0 5.0 4.0 3.0 4.0 2.0 3.0 2.0 5.0 4.0 1.0 3.0 5.0 3.0 1.0 2.0 2.0 3.0 2.0 1.0 1.0 2.0 4.0 5.0 1.0 4.0 3.0 4.0 3.0 2.0 3.0 4.0 4.0 1.0 2.0 5.0 5.0 2.0 3.0 1.0 5.0 1.0 2.0 4.0 5.0 5.0 5.0 5.0 4.0 4.0 5.0 4.0 3.0 5.0 4.0 5.0 1.0 4.0 3.0 4.0 4.0 3.0 5.0 5.0 2.0 2.0 3.0 3.0 1.0 5.0 5.0 5.0  
117 12.0 5.0 5.0 4.0 4.0 1.0 3.0 2.0 3.0 2.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 4.0 3.0 2.0 3.0 2.0 4.0 4.0 4.0 4.0 3.0 3.0 4.0 3.0 4.0 1.0 3.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 5.0 1.0 3.0 2.0 5.0 1.0 2.0 2.0 1.0 5.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 1.0 3.0 1.0 5.0 5.0 5.0 1.0 1.0 4.0 2.0 2.0 5.0 1.0 5.0 4.0 5.0 2.0 5.0 3.0 5.0 5.0 2.0 2.0 2.0 3.0 5.0 2.0 4.0 4.0 2.0 4.0 5.0 3.0 4.0 5.0 4.0 4.0 1.0 3.0 2.0 1.0 4.0 4.0 4.0 4.0 5.0 3.0 2.0 3.0 2.0 5.0 1.0 5.0 4.0 2.0 4.0 2.0 1.0 3.0 4.0 2.0 5.0 1.0 1.0 4.0 4.0 1.0 2.0 4.0 3.0 3.0 5.0 5.0 1.0 2.0 1.0 1.0 3.0 1.0 4.0 5.0 4.0 4.0 2.0 1.0 4.0 2.0 4.0 2.0 3.0 5.0 3.0 5.0 4.0  
198 10.0 2.0 5.0 1.0 4.0 1.0 4.0 3.0 1.0 2.0 3.0 2.0 4.0 4.0 3.0 3.0 2.0 2.0 3.0 3.0 1.0 3.0 1.0 2.0 3.0 4.0 5.0 1.0 5.0 5.0 5.0 1.0 5.0 2.0 2.0 5.0 4.0 3.0 3.0 3.0 5.0 3.0 5.0 5.0 1.0 3.0 4.0 5.0 2.0 3.0 2.0 5.0 1.0 1.0 4.0 5.0 5.0 4.0 1.0 1.0 1.0 5.0 4.0 3.0 4.0 4.0 5.0 2.0 2.0 4.0 2.0 3.0 1.0 3.0 2.0 4.0 1.0 2.0 4.0 3.0 2.0 2.0 1.0 4.0 5.0 3.0 3.0 1.0 1.0 5.0 4.0 5.0 5.0 3.0 3.0 2.0 2.0 1.0 5.0 5.0 1.0 4.0 4.0 3.0 4.0 3.0 3.0 4.0 4.0 4.0 3.0 2.0 4.0 1.0 3.0 1.0 4.0 4.0 2.0 4.0 4.0 5.0 1.0 3.0 3.0 2.0 5.0 2.0 5.0 1.0 2.0 2.0 1.0 1.0 4.0 2.0 4.0 3.0 5.0 4.0 4.0 4.0 4.0 1.0 2.0 3.0 3.0 4.0 3.0 4.0 3.0  
11 9.0 4.0 3.0 2.0 3.0 1.0 4.0 1.0 2.0 3.0 1.0 3.0 4.0 3.0 1.0 4.0 3.0 4.0 4.0 5.0 2.0 1.0 1.0 2.0 3.0 4.0 5.0 1.0 1.0 5.0 4.0 2.0 5.0 1.0 4.0 5.0 3.0 5.0 5.0 4.0 1.0 2.0 5.0 3.0 2.0 3.0 2.0 3.0 3.0 3.0 1.0 4.0 5.0 2.0 1.0 3.0 1.0 3.0 3.0 1.0 4.0 4.0 1.0 2.0 2.0 5.0 4.0 3.0 2.0 3.0 2.0 4.0 5.0 2.0 1.0 3.0 5.0 2.0 1.0 1.0 3.0 5.0 1.0 1.0 4.0 4.0 2.0 1.0 3.0 2.0 3.0 4.0 1.0 2.0 5.0 2.0 3.0 4.0 4.0 2.0 4.0 2.0 3.0 1.0 4.0 4.0 5.0 1.0 1.0 2.0 3.0 1.0 1.0 2.0 2.0 1.0 1.0 1.0 5.0 2.0 4.0 1.0 4.0 5.0 5.0 4.0 1.0 4.0 3.0 3.0 2.0 1.0 1.0 1.0 1.0 5.0 5.0 3.0 3.0 1.0 4.0 4.0 5.0 3.0 1.0 3.0 4.0 1.0 1.0 4.0 2.0  
52 10.0 3.0 5.0 2.0 5.0 5.0 5.0 2.0 5.0 2.0 1.0 5.0 2.0 3.0 3.0 3.0 3.0 4.0 5.0 1.0 1.0 3.0 2.0 2.0 5.0 1.0 2.0 1.0 2.0 3.0 4.0 2.0 4.0 1.0 1.0 5.0 1.0 4.0 5.0 3.0 1.0 5.0 3.0 1.0 3.0 2.0 2.0 3.0 4.0 1.0 4.0 3.0 5.0 1.0 4.0 1.0 4.0 4.0 5.0 1.0 5.0 5.0 2.0 1.0 3.0 4.0 2.0 5.0 2.0 3.0 5.0 2.0 4.0 4.0 3.0 5.0 3.0 3.0 1.0 5.0 2.0 5.0 2.0 3.0 2.0 1.0 3.0 3.0 5.0 4.0 1.0 1.0 5.0 2.0 1.0 1.0 1.0 1.0 3.0 4.0 2.0 5.0 2.0 5.0 5.0 1.0 4.0 2.0 1.0 4.0 2.0 2.0 4.0 4.0 4.0 5.0 2.0 3.0 5.0 5.0 4.0 4.0 3.0 2.0 5.0 1.0 5.0 2.0 2.0 4.0 2.0 3.0 5.0 2.0 3.0 4.0 5.0 3.0 4.0 2.0 4.0 3.0 5.0 1.0 1.0 4.0 4.0 1.0 1.0 4.0 2.0  
144 8.0 5.0 2.0 2.0 3.0 3.0 5.0 2.0 4.0 5.0 2.0 2.0 1.0 3.0 3.0 3.0 5.0 5.0 4.0 5.0 3.0 1.0 2.0 4.0 3.0 4.0 4.0 3.0 4.0 1.0 4.0 5.0 5.0 2.0 2.0 4.0 4.0 5.0 1.0 4.0 1.0 4.0 5.0 5.0 2.0 3.0 1.0 3.0 5.0 5.0 2.0 5.0 5.0 4.0 1.0 4.0 4.0 1.0 1.0 5.0 1.0 3.0 1.0 1.0 5.0 4.0 4.0 3.0 1.0 2.0 5.0 4.0 2.0 5.0 3.0 5.0 3.0 2.0 4.0 5.0 5.0 5.0 5.0 4.0 4.0 4.0 1.0 2.0 2.0 5.0 4.0 3.0 4.0 3.0 2.0 1.0 2.0 3.0 2.0 2.0 5.0 5.0 4.0 4.0 2.0 1.0 4.0 5.0 4.0 2.0 3.0 4.0 2.0 2.0 2.0 5.0 5.0 4.0 1.0 1.0 5.0 5.0 5.0 4.0 2.0 1.0 4.0 3.0 4.0 4.0 5.0 3.0 5.0 2.0 3.0 5.0 4.0 5.0 2.0 3.0 1.0 5.0 5.0 1.0 5.0 4.0 3.0 4.0 5.0 3.0 3.0  
