200 200
NETWORK_TREE :
71 14.0 1.0 3.0 5.0 4.0 2.0 5.0 2.0 5.0 3.0 1.0 3.0 2.0 5.0 5.0 5.0 3.0 2.0 3.0 4.0 2.0 4.0 4.0 5.0 3.0 4.0 1.0 3.0 1.0 3.0 1.0 3.0 1.0 2.0 1.0 2.0 1.0 5.0 2.0 3.0 4.0 3.0 2.0 4.0 3.0 5.0 2.0 1.0 1.0 2.0 2.0 5.0 1.0 4.0 2.0 1.0 1.0 5.0 4.0 1.0 4.0 4.0 3.0 4.0 4.0 1.0 3.0 2.0 2.0 1.0 3.0 5.0 4.0 2.0 1.0 1.0 1.0 3.0 2.0 1.0 2.0 4.0 5.0 2.0 2.0 5.0 4.0 5.0 2.0 4.0 5.0 3.0 4.0 4.0 3.0 5.0 1.0 3.0 1.0 2.0 2.0 3.0 3.0 5.0 1.0 5.0 4.0 2.0 5.0 4.0 3.0 2.0 2.0 2.0 4.0 1.0 5.0 4.0 3.0 2.0 5.0 2.0 4.0 4.0 5.0 4.0 2.0 1.0 2.0 2.0 4.0 3.0 1.0 3.0 5.0 5.0 5.0 2.0 4.0 2.0 2.0 3.0 5.0 1.0 2.0 5.0 2.0 2.0 4.0 1.0 5.0 3.0 5.0 4.0 1.0 4.0 4.0 4.0 3.0 3.0 1.0 5.0 5.0 2.0 2.0 5.0 2.0 3.0 3.0 1.0 1.0 1.0 3.0 3.0 4.0 5.0 1.0 3.0 1.0 4.0 4.0 2.0 5.0 3.0 1.0 3.0 1.0 1.0 5.0 5.0 5.0 5.0 2.0 3.0 4.0 4.0 1.0 2.0 1.0 5.0 1.0  
101 10.0 2.0 5.0 5.0 1.0 2.0 3.0 5.0 1.0 3.0 1.0 1.0 4.0 5.0 1.0 1.0 3.0 3.0 2.0 2.0 2.0 2.0 4.0 3.0 3.0 4.0 1.0 4.0 1.0 1.0 4.0 4.0 1.0 4.0 2.0 4.0 3.0 4.0 5.0 5.0 2.0 5.0 2.0 4.0 5.0 2.0 3.0 1.0 2.0 3.0 4.0 3.0 4.0 2.0 1.0 1.0 5.0 4.0 4.0 4.0 5.0 1.0 2.0 4.0 5.0 5.0 4.0 4.0 5.0 1.0 5.0 2.0 1.0 3.0 4.0 5.0 5.0 5.0 2.0 1.0 4.0 2.0 3.0 5.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 4.0 5.0 2.0 3.0 4.0 2.0 5.0 3.0 3.0 1.0 1.0 1.0 2.0 3.0 3.0 3.0 1.0 3.0 5.0 5.0 2.0 3.0 2.0 5.0 1.0 3.0 4.0 1.0 1.0 2.0 1.0 5.0 4.0 5.0 2.0 1.0 2.0 4.0 5.0 4.0 5.0 5.0 2.0 3.0 4.0 2.0 2.0 2.0 5.0 4.0 3.0 1.0 2.0 3.0 4.0 3.0 2.0 4.0 5.0 2.0 2.0 2.0 3.0 3.0 1.0 2.0 4.0 5.0 5.0 3.0 2.0 4.0 3.0 3.0 5.0 1.0 3.0 3.0 3.0 1.0 2.0 1.0 5.0 1.0 2.0 3.0 2.0 1.0 1.0 2.0 4.0 1.0 2.0 1.0 1.0 2.0 4.0 5.0 2.0 3.0 5.0 4.0 1.0 2.0 4.0 5.0 4.0 4.0 4.0 1.0  
34 14.0 5.0 1.0 3.0 1.0 1.0 1.0 5.0 4.0 3.0 5.0 5.0 1.0 1.0 2.0 1.0 1.0 4.0 2.0 5.0 3.0 5.0 4.0 3.0 3.0 1.0 4.0 1.0 1.0 1.0 2.0 5.0 1.0 3.0 2.0 1.0 3.0 3.0 2.0 4.0 2.0 4.0 2.0 2.0 3.0 5.0 4.0 5.0 5.0 3.0 2.0 2.0 4.0 4.0 3.0 2.0 5.0 5.0 5.0 3.0 4.0 4.0 4.0 2.0 3.0 1.0 5.0 1.0 1.0 5.0 2.0 5.0 3.0 3.0 4.0 1.0 2.0 4.0 2.0 5.0 2.0 1.0 3.0 5.0 3.0 5.0 5.0 4.0 3.0 1.0 2.0 2.0 2.0 3.0 1.0 3.0 2.0 5.0 3.0 5.0 3.0 2.0 4.0 2.0 1.0 1.0 1.0 1.0 4.0 4.0 1.0 3.0 1.0 4.0 3.0 3.0 1.0 2.0 2.0 2.0 5.0 4.0 3.0 2.0 5.0 2.0 4.0 3.0 1.0 5.0 4.0 1.0 4.0 4.0 4.0 3.0 1.0 3.0 2.0 4.0 4.0 4.0 1.0 1.0 2.0 1.0 3.0 4.0 5.0 4.0 5.0 1.0 3.0 2.0 5.0 3.0 3.0 2.0 5.0 4.0 4.0 2.0 2.0 1.0 1.0 4.0 2.0 3.0 1.0 4.0 1.0 2.0 4.0 5.0 1.0 2.0 5.0 5.0 4.0 4.0 2.0 2.0 1.0 2.0 3.0 2.0 1.0 3.0 4.0 4.0 2.0 4.0 3.0 4.0 2.0 2.0 1.0 5.0 3.0 1.0 5.0  
1 13.0 4.0 3.0 1.0 4.0 4.0 5.0 2.0 1.0 2.0 4.0 4.0 5.0 3.0 4.0 4.0 1.0 5.0 2.0 1.0 2.0 1.0 3.0 4.0 3.0 1.0 4.0 4.0 2.0 2.0 5.0 1.0 2.0 1.0 1.0 2.0 4.0 2.0 5.0 5.0 5.0 4.0 5.0 3.0 1.0 4.0 3.0 4.0 4.0 1.0 1.0 5.0 2.0 4.0 2.0 5.0 3.0 5.0 5.0 5.0 2.0 5.0 1.0 4.0 1.0 1.0 4.0 2.0 1.0 4.0 1.0 4.0 1.0 1.0 4.0 3.0 2.0 4.0 2.0 1.0 5.0 1.0 1.0 5.0 3.0 3.0 4.0 5.0 3.0 4.0 2.0 5.0 4.0 5.0 2.0 1.0 4.0 2.0 4.0 5.0 4.0 3.0 2.0 4.0 1.0 2.0 3.0 1.0 4.0 5.0 2.0 3.0 3.0 2.0 4.0 3.0 3.0 4.0 4.0 4.0 3.0 5.0 4.0 1.0 1.0 2.0 4.0 3.0 4.0 1.0 1.0 4.0 3.0 5.0 5.0 3.0 1.0 3.0 3.0 2.0 1.0 5.0 5.0 1.0 2.0 4.0 4.0 2.0 2.0 5.0 4.0 5.0 4.0 1.0 4.0 1.0 2.0 5.0 4.0 4.0 1.0 4.0 5.0 4.0 5.0 2.0 2.0 2.0 2.0 1.0 5.0 4.0 2.0 3.0 5.0 5.0 2.0 3.0 2.0 2.0 3.0 1.0 1.0 4.0 5.0 2.0 4.0 5.0 1.0 4.0 1.0 3.0 3.0 1.0 5.0 1.0 3.0 5.0 3.0 4.0 2.0  
31 11.0 1.0 2.0 2.0 5.0 1.0 3.0 1.0 5.0 2.0 1.0 1.0 5.0 5.0 3.0 3.0 5.0 4.0 3.0 2.0 5.0 3.0 2.0 5.0 3.0 4.0 3.0 2.0 3.0 1.0 2.0 3.0 1.0 2.0 2.0 4.0 4.0 5.0 3.0 5.0 5.0 5.0 1.0 2.0 1.0 1.0 2.0 4.0 4.0 5.0 5.0 1.0 4.0 2.0 5.0 4.0 3.0 2.0 4.0 2.0 3.0 2.0 2.0 5.0 2.0 4.0 5.0 1.0 4.0 4.0 3.0 2.0 2.0 4.0 1.0 1.0 1.0 2.0 4.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 1.0 5.0 2.0 4.0 2.0 2.0 4.0 5.0 4.0 3.0 4.0 5.0 1.0 1.0 1.0 2.0 1.0 4.0 5.0 2.0 4.0 4.0 2.0 3.0 3.0 4.0 5.0 5.0 1.0 2.0 2.0 4.0 1.0 1.0 1.0 5.0 4.0 1.0 5.0 4.0 1.0 1.0 3.0 5.0 4.0 5.0 4.0 2.0 4.0 3.0 4.0 1.0 4.0 3.0 4.0 3.0 1.0 1.0 5.0 4.0 5.0 2.0 3.0 5.0 1.0 3.0 3.0 4.0 4.0 5.0 4.0 3.0 2.0 5.0 2.0 3.0 5.0 3.0 4.0 1.0 2.0 3.0 2.0 4.0 3.0 4.0 1.0 1.0 1.0 5.0 4.0 4.0 1.0 3.0 4.0 4.0 4.0 1.0 5.0 2.0 4.0 5.0 3.0 3.0 4.0 4.0 2.0 3.0 5.0 2.0 2.0 2.0 2.0 4.0 5.0  
54 11.0 3.0 1.0 4.0 2.0 4.0 5.0 5.0 1.0 2.0 3.0 4.0 1.0 5.0 1.0 1.0 2.0 2.0 1.0 3.0 4.0 2.0 1.0 2.0 1.0 4.0 5.0 5.0 5.0 5.0 4.0 4.0 2.0 3.0 5.0 5.0 2.0 5.0 5.0 3.0 5.0 2.0 1.0 5.0 3.0 1.0 1.0 4.0 4.0 2.0 4.0 3.0 5.0 1.0 2.0 4.0 5.0 3.0 3.0 1.0 2.0 4.0 1.0 1.0 2.0 4.0 1.0 4.0 5.0 5.0 3.0 2.0 3.0 2.0 2.0 4.0 1.0 1.0 5.0 1.0 5.0 5.0 1.0 4.0 1.0 2.0 3.0 2.0 5.0 1.0 5.0 4.0 1.0 2.0 3.0 1.0 4.0 1.0 2.0 4.0 4.0 5.0 1.0 2.0 2.0 3.0 3.0 5.0 3.0 3.0 3.0 5.0 1.0 5.0 3.0 2.0 2.0 2.0 3.0 3.0 3.0 4.0 3.0 1.0 5.0 1.0 4.0 5.0 4.0 3.0 1.0 1.0 4.0 5.0 2.0 5.0 3.0 2.0 1.0 5.0 4.0 1.0 3.0 5.0 4.0 1.0 5.0 4.0 1.0 5.0 1.0 5.0 2.0 5.0 3.0 4.0 1.0 4.0 3.0 4.0 5.0 3.0 4.0 1.0 3.0 4.0 3.0 1.0 3.0 3.0 3.0 4.0 3.0 1.0 5.0 3.0 3.0 4.0 1.0 4.0 4.0 1.0 5.0 3.0 3.0 2.0 1.0 4.0 3.0 5.0 4.0 1.0 2.0 4.0 3.0 4.0 5.0 5.0 2.0 3.0 5.0  
97 10.0 2.0 2.0 1.0 5.0 2.0 4.0 5.0 2.0 5.0 1.0 3.0 2.0 4.0 2.0 5.0 2.0 3.0 4.0 4.0 4.0 1.0 4.0 2.0 4.0 4.0 3.0 1.0 3.0 4.0 1.0 4.0 5.0 2.0 5.0 5.0 2.0 4.0 4.0 1.0 4.0 5.0 5.0 5.0 4.0 3.0 4.0 4.0 4.0 1.0 3.0 3.0 3.0 4.0 1.0 2.0 2.0 3.0 4.0 1.0 1.0 2.0 4.0 2.0 4.0 5.0 4.0 3.0 4.0 4.0 1.0 5.0 2.0 4.0 5.0 1.0 2.0 4.0 4.0 5.0 5.0 3.0 4.0 4.0 3.0 2.0 2.0 2.0 1.0 1.0 3.0 4.0 3.0 3.0 3.0 3.0 5.0 5.0 5.0 5.0 5.0 4.0 4.0 3.0 2.0 5.0 1.0 4.0 3.0 5.0 5.0 4.0 3.0 3.0 2.0 2.0 5.0 4.0 3.0 3.0 1.0 4.0 2.0 1.0 1.0 2.0 2.0 1.0 2.0 1.0 5.0 3.0 1.0 4.0 3.0 2.0 5.0 5.0 3.0 3.0 5.0 5.0 1.0 4.0 5.0 4.0 5.0 1.0 5.0 1.0 5.0 4.0 3.0 2.0 2.0 3.0 1.0 3.0 3.0 3.0 2.0 2.0 1.0 1.0 2.0 3.0 2.0 5.0 4.0 3.0 2.0 3.0 4.0 3.0 2.0 5.0 5.0 3.0 2.0 3.0 1.0 4.0 4.0 1.0 1.0 4.0 2.0 1.0 2.0 5.0 2.0 3.0 3.0 5.0 4.0 1.0 2.0 2.0 1.0 4.0 1.0  
48 7.0 5.0 2.0 3.0 5.0 5.0 3.0 4.0 2.0 4.0 5.0 5.0 4.0 5.0 2.0 5.0 4.0 5.0 2.0 5.0 5.0 4.0 5.0 5.0 1.0 5.0 4.0 4.0 3.0 5.0 1.0 3.0 5.0 1.0 1.0 5.0 1.0 3.0 3.0 2.0 5.0 3.0 2.0 4.0 4.0 3.0 1.0 2.0 5.0 1.0 2.0 3.0 1.0 4.0 4.0 2.0 4.0 3.0 5.0 5.0 3.0 5.0 3.0 1.0 2.0 1.0 4.0 2.0 5.0 3.0 5.0 3.0 5.0 5.0 3.0 3.0 3.0 3.0 1.0 1.0 4.0 5.0 5.0 1.0 3.0 2.0 4.0 4.0 4.0 2.0 1.0 2.0 5.0 3.0 2.0 4.0 2.0 3.0 4.0 1.0 3.0 4.0 3.0 5.0 1.0 1.0 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.0 4.0 4.0 4.0 2.0 2.0 1.0 2.0 1.0 3.0 3.0 2.0 4.0 2.0 4.0 4.0 3.0 2.0 1.0 3.0 3.0 5.0 1.0 1.0 5.0 5.0 1.0 5.0 5.0 1.0 5.0 5.0 2.0 1.0 5.0 1.0 4.0 3.0 2.0 1.0 4.0 1.0 4.0 2.0 2.0 3.0 5.0 2.0 4.0 4.0 4.0 2.0 5.0 1.0 2.0 3.0 3.0 4.0 5.0 1.0 2.0 3.0 3.0 5.0 2.0 1.0 3.0 1.0 2.0 1.0 3.0 1.0 5.0 2.0 1.0 1.0 4.0 1.0 1.0 2.0 3.0 4.0 2.0 1.0 4.0 5.0 3.0 1.0  
22 13.0 1.0 1.0 2.0 4.0 1.0 4.0 5.0 4.0 3.0 4.0 3.0 2.0 1.0 3.0 3.0 3.0 4.0 2.0 1.0 3.0 2.0 5.0 5.0 5.0 5.0 4.0 1.0 2.0 1.0 1.0 3.0 5.0 4.0 1.0 4.0 5.0 3.0 3.0 4.0 2.0 4.0 4.0 4.0 3.0 2.0 3.0 1.0 2.0 3.0 1.0 2.0 1.0 4.0 5.0 2.0 4.0 2.0 2.0 2.0 3.0 4.0 1.0 1.0 5.0 1.0 2.0 3.0 3.0 4.0 2.0 5.0 2.0 3.0 1.0 5.0 2.0 5.0 1.0 1.0 4.0 1.0 2.0 2.0 3.0 5.0 4.0 5.0 4.0 4.0 4.0 5.0 4.0 2.0 4.0 4.0 1.0 1.0 1.0 3.0 4.0 4.0 2.0 5.0 2.0 5.0 3.0 4.0 1.0 1.0 2.0 3.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 5.0 2.0 5.0 3.0 1.0 1.0 2.0 1.0 1.0 5.0 4.0 2.0 5.0 2.0 5.0 4.0 3.0 5.0 1.0 1.0 5.0 3.0 2.0 3.0 5.0 3.0 2.0 2.0 5.0 2.0 5.0 2.0 2.0 1.0 3.0 3.0 3.0 1.0 3.0 1.0 4.0 1.0 1.0 1.0 5.0 4.0 4.0 1.0 1.0 5.0 5.0 2.0 2.0 4.0 3.0 2.0 2.0 1.0 4.0 5.0 3.0 1.0 4.0 3.0 5.0 3.0 2.0 2.0 5.0 5.0 2.0 1.0 1.0 5.0 5.0 4.0 4.0 5.0 1.0 5.0 3.0 3.0  
73 8.0 2.0 4.0 5.0 1.0 1.0 4.0 5.0 3.0 2.0 4.0 3.0 2.0 1.0 5.0 5.0 1.0 3.0 2.0 4.0 5.0 3.0 2.0 3.0 3.0 2.0 2.0 3.0 2.0 1.0 3.0 5.0 3.0 5.0 1.0 1.0 3.0 1.0 2.0 1.0 3.0 5.0 3.0 3.0 5.0 2.0 4.0 3.0 5.0 2.0 4.0 3.0 5.0 2.0 3.0 1.0 3.0 5.0 3.0 2.0 3.0 4.0 1.0 3.0 3.0 2.0 1.0 5.0 2.0 5.0 3.0 1.0 1.0 1.0 4.0 4.0 5.0 4.0 4.0 1.0 4.0 5.0 2.0 2.0 4.0 5.0 4.0 4.0 3.0 3.0 2.0 3.0 1.0 2.0 3.0 4.0 1.0 4.0 2.0 2.0 1.0 5.0 3.0 3.0 1.0 3.0 4.0 5.0 1.0 5.0 4.0 4.0 3.0 2.0 5.0 3.0 5.0 5.0 1.0 1.0 3.0 4.0 5.0 4.0 5.0 4.0 5.0 2.0 5.0 4.0 2.0 3.0 1.0 5.0 2.0 2.0 2.0 1.0 2.0 3.0 5.0 1.0 3.0 3.0 1.0 4.0 1.0 3.0 3.0 2.0 3.0 2.0 4.0 3.0 3.0 4.0 4.0 2.0 1.0 4.0 2.0 5.0 5.0 4.0 5.0 4.0 1.0 1.0 2.0 1.0 5.0 2.0 3.0 1.0 1.0 5.0 4.0 3.0 2.0 2.0 1.0 4.0 2.0 3.0 2.0 3.0 4.0 4.0 1.0 3.0 4.0 2.0 2.0 5.0 3.0 5.0 4.0 3.0 4.0 4.0 2.0  
46 6.0 1.0 4.0 4.0 2.0 5.0 5.0 4.0 4.0 3.0 4.0 1.0 3.0 2.0 5.0 2.0 3.0 3.0 1.0 3.0 3.0 2.0 2.0 4.0 1.0 3.0 3.0 1.0 4.0 5.0 4.0 4.0 4.0 1.0 1.0 3.0 3.0 3.0 1.0 3.0 4.0 2.0 5.0 4.0 2.0 3.0 2.0 3.0 5.0 4.0 2.0 2.0 5.0 1.0 5.0 4.0 4.0 2.0 4.0 3.0 5.0 1.0 5.0 5.0 1.0 3.0 2.0 4.0 2.0 2.0 4.0 4.0 2.0 1.0 4.0 1.0 1.0 1.0 1.0 3.0 2.0 5.0 2.0 5.0 3.0 3.0 1.0 2.0 5.0 1.0 1.0 4.0 4.0 2.0 4.0 5.0 4.0 4.0 1.0 4.0 2.0 1.0 5.0 1.0 1.0 1.0 1.0 2.0 3.0 3.0 5.0 4.0 2.0 5.0 5.0 4.0 1.0 2.0 2.0 5.0 4.0 2.0 3.0 5.0 3.0 5.0 2.0 2.0 2.0 4.0 1.0 1.0 2.0 1.0 1.0 2.0 5.0 1.0 5.0 2.0 1.0 2.0 1.0 1.0 1.0 2.0 5.0 3.0 3.0 3.0 4.0 4.0 3.0 4.0 3.0 5.0 4.0 4.0 2.0 4.0 1.0 1.0 5.0 2.0 2.0 2.0 5.0 1.0 3.0 5.0 1.0 2.0 1.0 1.0 2.0 5.0 3.0 2.0 5.0 4.0 3.0 4.0 2.0 5.0 3.0 3.0 4.0 5.0 4.0 1.0 5.0 4.0 3.0 2.0 5.0 2.0 4.0 3.0 1.0 5.0 1.0  
43 7.0 5.0 4.0 4.0 3.0 3.0 1.0 2.0 4.0 1.0 4.0 3.0 2.0 3.0 5.0 2.0 1.0 2.0 1.0 1.0 1.0 2.0 4.0 2.0 4.0 3.0 4.0 1.0 2.0 1.0 3.0 3.0 1.0 5.0 3.0 1.0 3.0 3.0 1.0 4.0 4.0 4.0 4.0 4.0 3.0 2.0 4.0 1.0 3.0 4.0 4.0 5.0 2.0 2.0 2.0 2.0 3.0 3.0 2.0 3.0 1.0 4.0 1.0 1.0 1.0 1.0 1.0 2.0 1.0 5.0 3.0 4.0 1.0 3.0 4.0 1.0 4.0 1.0 2.0 3.0 4.0 4.0 3.0 3.0 5.0 1.0 4.0 3.0 4.0 3.0 3.0 1.0 2.0 5.0 5.0 1.0 4.0 5.0 5.0 1.0 2.0 1.0 1.0 4.0 5.0 4.0 5.0 3.0 2.0 4.0 1.0 5.0 5.0 1.0 3.0 5.0 3.0 2.0 4.0 2.0 1.0 5.0 5.0 3.0 3.0 3.0 4.0 4.0 4.0 3.0 3.0 4.0 1.0 2.0 3.0 5.0 4.0 1.0 5.0 4.0 3.0 4.0 4.0 2.0 5.0 3.0 2.0 3.0 4.0 1.0 3.0 5.0 1.0 5.0 3.0 4.0 5.0 2.0 1.0 3.0 2.0 5.0 1.0 3.0 1.0 3.0 4.0 2.0 1.0 1.0 3.0 2.0 5.0 2.0 2.0 3.0 3.0 4.0 3.0 5.0 5.0 2.0 1.0 3.0 1.0 2.0 4.0 2.0 1.0 4.0 4.0 4.0 2.0 1.0 3.0 3.0 4.0 1.0 4.0 5.0 1.0  
162 11.0 4.0 2.0 3.0 5.0 2.0 4.0 1.0 3.0 3.0 3.0 5.0 4.0 4.0 5.0 1.0 3.0 1.0 5.0 4.0 2.0 4.0 1.0 5.0 5.0 1.0 3.0 2.0 1.0 5.0 4.0 4.0 5.0 5.0 5.0 1.0 2.0 3.0 1.0 3.0 4.0 1.0 5.0 3.0 3.0 4.0 1.0 4.0 5.0 1.0 5.0 1.0 1.0 1.0 3.0 5.0 4.0 2.0 3.0 5.0 4.0 4.0 2.0 3.0 5.0 1.0 3.0 4.0 5.0 1.0 4.0 2.0 4.0 1.0 5.0 1.0 3.0 3.0 4.0 1.0 2.0 4.0 1.0 3.0 2.0 1.0 5.0 4.0 5.0 5.0 2.0 4.0 1.0 2.0 4.0 1.0 1.0 5.0 1.0 2.0 2.0 5.0 3.0 1.0 5.0 3.0 2.0 1.0 4.0 5.0 1.0 3.0 4.0 5.0 3.0 5.0 5.0 1.0 5.0 3.0 2.0 3.0 1.0 5.0 2.0 4.0 2.0 2.0 1.0 2.0 3.0 1.0 2.0 4.0 2.0 2.0 2.0 2.0 3.0 3.0 1.0 3.0 3.0 3.0 1.0 2.0 4.0 3.0 2.0 1.0 3.0 1.0 4.0 3.0 5.0 5.0 2.0 2.0 4.0 3.0 2.0 4.0 3.0 4.0 4.0 3.0 4.0 1.0 1.0 4.0 5.0 2.0 5.0 4.0 1.0 4.0 2.0 3.0 3.0 3.0 1.0 5.0 5.0 4.0 4.0 3.0 2.0 4.0 1.0 1.0 4.0 4.0 3.0 4.0 4.0 4.0 1.0 3.0 1.0 1.0 4.0  
64 7.0 3.0 1.0 1.0 4.0 1.0 5.0 3.0 3.0 4.0 5.0 3.0 2.0 2.0 2.0 2.0 4.0 4.0 1.0 5.0 2.0 4.0 2.0 3.0 2.0 4.0 1.0 1.0 2.0 2.0 1.0 1.0 1.0 1.0 1.0 1.0 5.0 2.0 3.0 3.0 5.0 1.0 1.0 2.0 5.0 2.0 4.0 5.0 3.0 3.0 4.0 1.0 5.0 2.0 3.0 3.0 5.0 2.0 5.0 2.0 5.0 4.0 2.0 4.0 1.0 1.0 1.0 2.0 4.0 5.0 4.0 5.0 4.0 2.0 3.0 2.0 1.0 5.0 1.0 5.0 3.0 2.0 2.0 3.0 4.0 2.0 5.0 3.0 3.0 1.0 1.0 4.0 1.0 5.0 1.0 2.0 4.0 3.0 5.0 5.0 1.0 5.0 2.0 2.0 4.0 4.0 4.0 4.0 1.0 2.0 4.0 2.0 5.0 5.0 3.0 5.0 5.0 2.0 4.0 5.0 4.0 5.0 4.0 1.0 2.0 2.0 2.0 2.0 2.0 1.0 1.0 4.0 3.0 4.0 5.0 5.0 2.0 5.0 3.0 3.0 1.0 3.0 5.0 5.0 4.0 2.0 4.0 1.0 2.0 5.0 2.0 5.0 2.0 3.0 2.0 2.0 3.0 5.0 3.0 5.0 1.0 3.0 4.0 5.0 5.0 3.0 5.0 4.0 2.0 2.0 5.0 3.0 5.0 1.0 5.0 4.0 4.0 1.0 5.0 3.0 5.0 2.0 2.0 2.0 4.0 5.0 4.0 1.0 4.0 2.0 5.0 5.0 1.0 5.0 2.0 3.0 3.0 4.0 1.0 3.0 3.0  
107 13.0 1.0 4.0 3.0 5.0 3.0 1.0 3.0 1.0 1.0 5.0 4.0 5.0 4.0 4.0 3.0 5.0 1.0 3.0 4.0 2.0 3.0 5.0 1.0 1.0 5.0 3.0 1.0 1.0 2.0 4.0 1.0 2.0 3.0 3.0 5.0 1.0 3.0 4.0 4.0 1.0 3.0 1.0 5.0 2.0 3.0 2.0 2.0 5.0 2.0 1.0 5.0 1.0 4.0 4.0 1.0 2.0 4.0 3.0 1.0 3.0 1.0 5.0 3.0 4.0 4.0 4.0 3.0 2.0 5.0 1.0 1.0 1.0 4.0 1.0 1.0 1.0 5.0 5.0 1.0 4.0 1.0 4.0 1.0 5.0 2.0 1.0 1.0 5.0 4.0 2.0 5.0 1.0 4.0 4.0 5.0 1.0 4.0 3.0 3.0 2.0 5.0 3.0 3.0 1.0 2.0 3.0 2.0 1.0 5.0 5.0 2.0 5.0 1.0 2.0 3.0 4.0 5.0 5.0 5.0 3.0 1.0 1.0 2.0 4.0 5.0 1.0 3.0 5.0 5.0 3.0 2.0 1.0 4.0 5.0 5.0 5.0 3.0 4.0 2.0 1.0 3.0 4.0 1.0 5.0 5.0 1.0 2.0 2.0 3.0 1.0 2.0 2.0 3.0 3.0 3.0 4.0 1.0 5.0 4.0 1.0 2.0 3.0 2.0 5.0 5.0 3.0 2.0 1.0 5.0 2.0 3.0 2.0 2.0 1.0 5.0 5.0 2.0 2.0 3.0 4.0 3.0 1.0 5.0 3.0 5.0 1.0 1.0 2.0 5.0 4.0 2.0 3.0 5.0 1.0 3.0 3.0 5.0 4.0 1.0 2.0  
159 13.0 1.0 3.0 1.0 2.0 3.0 4.0 3.0 4.0 5.0 4.0 2.0 4.0 1.0 2.0 1.0 4.0 5.0 1.0 1.0 5.0 1.0 5.0 4.0 2.0 3.0 2.0 2.0 4.0 5.0 1.0 4.0 5.0 3.0 1.0 3.0 4.0 5.0 2.0 1.0 1.0 2.0 1.0 5.0 4.0 1.0 4.0 2.0 1.0 5.0 3.0 5.0 2.0 4.0 5.0 1.0 2.0 1.0 1.0 3.0 4.0 3.0 1.0 5.0 1.0 5.0 1.0 1.0 5.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 4.0 4.0 1.0 2.0 2.0 5.0 3.0 5.0 3.0 1.0 4.0 5.0 2.0 1.0 5.0 3.0 2.0 2.0 4.0 3.0 1.0 4.0 2.0 3.0 5.0 3.0 4.0 4.0 3.0 3.0 5.0 3.0 1.0 4.0 4.0 1.0 1.0 1.0 1.0 3.0 4.0 5.0 3.0 4.0 1.0 4.0 1.0 1.0 5.0 2.0 1.0 3.0 5.0 1.0 1.0 2.0 5.0 4.0 1.0 4.0 5.0 2.0 5.0 1.0 3.0 3.0 5.0 3.0 3.0 4.0 4.0 5.0 1.0 5.0 1.0 5.0 5.0 2.0 1.0 4.0 5.0 2.0 3.0 2.0 3.0 4.0 3.0 1.0 4.0 1.0 5.0 2.0 1.0 1.0 3.0 2.0 4.0 2.0 1.0 1.0 1.0 3.0 2.0 3.0 5.0 5.0 3.0 1.0 1.0 4.0 5.0 3.0 1.0 3.0 3.0 2.0 3.0 1.0 5.0 1.0 4.0 5.0 4.0 3.0 1.0  
131 11.0 1.0 4.0 3.0 5.0 1.0 3.0 4.0 3.0 4.0 4.0 1.0 4.0 3.0 2.0 3.0 1.0 1.0 5.0 1.0 5.0 4.0 2.0 3.0 5.0 1.0 2.0 3.0 5.0 4.0 3.0 5.0 3.0 5.0 3.0 3.0 4.0 4.0 1.0 1.0 4.0 2.0 5.0 1.0 2.0 4.0 5.0 1.0 3.0 3.0 1.0 5.0 4.0 5.0 2.0 5.0 1.0 3.0 1.0 1.0 5.0 3.0 2.0 3.0 5.0 3.0 5.0 5.0 2.0 2.0 5.0 1.0 4.0 5.0 2.0 4.0 5.0 1.0 1.0 3.0 4.0 1.0 1.0 3.0 1.0 1.0 5.0 2.0 2.0 2.0 4.0 1.0 2.0 5.0 4.0 2.0 5.0 4.0 3.0 3.0 5.0 1.0 3.0 2.0 5.0 5.0 1.0 1.0 3.0 3.0 4.0 1.0 4.0 1.0 1.0 3.0 1.0 3.0 1.0 1.0 5.0 3.0 1.0 5.0 1.0 3.0 5.0 3.0 3.0 3.0 2.0 3.0 1.0 1.0 1.0 1.0 2.0 5.0 4.0 2.0 1.0 5.0 4.0 4.0 3.0 2.0 3.0 1.0 1.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 5.0 5.0 3.0 4.0 3.0 1.0 4.0 5.0 4.0 1.0 4.0 1.0 4.0 5.0 1.0 1.0 2.0 1.0 1.0 5.0 1.0 4.0 1.0 2.0 1.0 3.0 2.0 5.0 4.0 4.0 3.0 5.0 3.0 1.0 2.0 1.0 3.0 1.0 1.0 5.0 1.0 2.0 4.0 2.0 3.0  
