150 150
NETWORK_TREE :
55 9.0 2.0 2.0 1.0 1.0 5.0 2.0 1.0 3.0 3.0 4.0 2.0 5.0 3.0 5.0 2.0 4.0 1.0 3.0 5.0 1.0 5.0 3.0 1.0 3.0 3.0 1.0 4.0 4.0 5.0 5.0 1.0 2.0 3.0 4.0 4.0 2.0 2.0 3.0 4.0 5.0 3.0 5.0 2.0 5.0 4.0 3.0 3.0 1.0 4.0 4.0 1.0 1.0 1.0 5.0 4.0 5.0 5.0 3.0 3.0 1.0 3.0 5.0 1.0 4.0 1.0 4.0 5.0 3.0 1.0 2.0 2.0 3.0 1.0 4.0 3.0 2.0 5.0 1.0 3.0 5.0 2.0 5.0 4.0 5.0 5.0 3.0 4.0 2.0 5.0 2.0 3.0 3.0 1.0 3.0 3.0 3.0 5.0 1.0 5.0 5.0 5.0 5.0 2.0 1.0 1.0 4.0 3.0 3.0 4.0 2.0 3.0 2.0 1.0 1.0 2.0 4.0 4.0 2.0 3.0 4.0 4.0 1.0 1.0 3.0 5.0 5.0 1.0 2.0 2.0 1.0 4.0 3.0 3.0 1.0 4.0 4.0 4.0 1.0 4.0 1.0 1.0 5.0 2.0 1.0 5.0 4.0 3.0 1.0 2.0 1.0  
111 13.0 2.0 4.0 1.0 5.0 3.0 4.0 1.0 2.0 5.0 5.0 2.0 5.0 2.0 4.0 2.0 1.0 4.0 3.0 3.0 3.0 2.0 2.0 4.0 2.0 2.0 1.0 1.0 2.0 5.0 1.0 4.0 4.0 1.0 1.0 5.0 4.0 4.0 2.0 2.0 4.0 3.0 4.0 2.0 4.0 2.0 5.0 2.0 5.0 3.0 5.0 4.0 2.0 2.0 4.0 1.0 3.0 4.0 1.0 1.0 4.0 3.0 5.0 2.0 2.0 3.0 1.0 3.0 3.0 1.0 3.0 1.0 1.0 5.0 2.0 5.0 3.0 3.0 5.0 5.0 5.0 5.0 1.0 4.0 2.0 2.0 2.0 3.0 1.0 4.0 2.0 2.0 4.0 3.0 4.0 1.0 2.0 4.0 4.0 4.0 5.0 3.0 5.0 4.0 1.0 4.0 4.0 4.0 2.0 2.0 5.0 1.0 1.0 5.0 4.0 1.0 3.0 5.0 5.0 4.0 4.0 4.0 4.0 2.0 3.0 3.0 4.0 5.0 5.0 2.0 5.0 3.0 1.0 3.0 5.0 3.0 5.0 2.0 3.0 1.0 4.0 4.0 1.0 5.0 1.0 5.0 2.0 4.0 2.0 2.0 3.0  
105 10.0 4.0 1.0 4.0 5.0 1.0 1.0 2.0 2.0 2.0 1.0 5.0 5.0 1.0 1.0 1.0 1.0 3.0 1.0 4.0 2.0 4.0 1.0 5.0 3.0 3.0 1.0 2.0 5.0 2.0 2.0 1.0 5.0 2.0 5.0 4.0 3.0 2.0 5.0 2.0 1.0 4.0 2.0 2.0 5.0 4.0 2.0 2.0 5.0 1.0 2.0 5.0 2.0 1.0 5.0 4.0 2.0 1.0 3.0 3.0 1.0 5.0 3.0 1.0 3.0 3.0 3.0 1.0 2.0 3.0 1.0 1.0 3.0 2.0 4.0 4.0 3.0 1.0 3.0 4.0 1.0 2.0 5.0 5.0 1.0 5.0 2.0 4.0 3.0 1.0 2.0 3.0 4.0 1.0 1.0 1.0 5.0 2.0 1.0 4.0 2.0 3.0 3.0 3.0 5.0 5.0 1.0 1.0 5.0 4.0 1.0 1.0 4.0 2.0 5.0 2.0 3.0 5.0 4.0 2.0 3.0 5.0 1.0 1.0 3.0 5.0 2.0 2.0 2.0 3.0 1.0 4.0 1.0 4.0 4.0 3.0 2.0 1.0 3.0 5.0 4.0 2.0 3.0 2.0 2.0 4.0 1.0 3.0 1.0 3.0 1.0  
138 14.0 2.0 5.0 4.0 2.0 5.0 5.0 4.0 2.0 1.0 5.0 4.0 1.0 3.0 1.0 2.0 3.0 5.0 1.0 5.0 3.0 1.0 2.0 3.0 4.0 5.0 3.0 2.0 1.0 3.0 4.0 4.0 4.0 1.0 4.0 4.0 4.0 5.0 4.0 1.0 1.0 4.0 2.0 2.0 2.0 4.0 4.0 1.0 1.0 3.0 2.0 1.0 2.0 1.0 4.0 3.0 1.0 4.0 4.0 5.0 5.0 2.0 1.0 4.0 1.0 5.0 1.0 5.0 3.0 1.0 5.0 3.0 3.0 2.0 4.0 3.0 5.0 4.0 5.0 3.0 4.0 2.0 1.0 5.0 4.0 5.0 1.0 2.0 2.0 2.0 2.0 3.0 4.0 5.0 3.0 2.0 3.0 3.0 3.0 5.0 3.0 3.0 1.0 3.0 1.0 2.0 3.0 1.0 5.0 3.0 1.0 5.0 5.0 3.0 3.0 4.0 5.0 2.0 2.0 1.0 5.0 3.0 3.0 5.0 5.0 4.0 2.0 1.0 4.0 4.0 1.0 2.0 4.0 5.0 4.0 5.0 4.0 4.0 1.0 4.0 1.0 4.0 5.0 4.0 1.0 3.0 1.0 5.0 2.0 1.0 5.0  
46 6.0 5.0 4.0 1.0 1.0 5.0 4.0 1.0 1.0 4.0 1.0 3.0 5.0 3.0 2.0 3.0 2.0 1.0 5.0 4.0 5.0 5.0 5.0 5.0 4.0 4.0 4.0 3.0 5.0 2.0 1.0 2.0 2.0 1.0 1.0 4.0 2.0 2.0 2.0 5.0 3.0 2.0 3.0 4.0 4.0 3.0 5.0 3.0 5.0 4.0 5.0 3.0 2.0 2.0 5.0 3.0 2.0 5.0 2.0 5.0 2.0 2.0 2.0 5.0 2.0 2.0 5.0 2.0 4.0 4.0 1.0 1.0 4.0 2.0 1.0 5.0 3.0 3.0 3.0 4.0 2.0 4.0 4.0 1.0 3.0 1.0 3.0 1.0 3.0 5.0 5.0 2.0 3.0 1.0 5.0 5.0 2.0 5.0 5.0 4.0 5.0 3.0 1.0 2.0 1.0 4.0 3.0 4.0 1.0 1.0 1.0 3.0 4.0 1.0 4.0 4.0 2.0 2.0 1.0 1.0 5.0 1.0 1.0 1.0 2.0 3.0 1.0 5.0 5.0 1.0 3.0 2.0 3.0 3.0 2.0 1.0 1.0 5.0 1.0 2.0 3.0 3.0 1.0 2.0 2.0 5.0 4.0 4.0 5.0 2.0 5.0  
140 12.0 3.0 5.0 2.0 5.0 3.0 2.0 4.0 5.0 2.0 3.0 5.0 4.0 2.0 2.0 3.0 4.0 5.0 2.0 3.0 1.0 1.0 3.0 1.0 1.0 3.0 4.0 4.0 3.0 4.0 1.0 3.0 4.0 1.0 4.0 4.0 5.0 4.0 5.0 2.0 2.0 5.0 2.0 4.0 5.0 5.0 4.0 2.0 4.0 4.0 4.0 3.0 1.0 4.0 2.0 3.0 4.0 2.0 3.0 4.0 2.0 2.0 2.0 5.0 1.0 3.0 3.0 1.0 1.0 3.0 1.0 1.0 2.0 5.0 3.0 5.0 5.0 4.0 1.0 5.0 2.0 1.0 1.0 1.0 4.0 4.0 1.0 2.0 5.0 1.0 3.0 3.0 5.0 2.0 4.0 4.0 4.0 4.0 3.0 2.0 3.0 3.0 2.0 2.0 2.0 5.0 2.0 1.0 5.0 3.0 1.0 2.0 5.0 5.0 2.0 5.0 1.0 5.0 2.0 5.0 1.0 5.0 5.0 3.0 1.0 4.0 2.0 4.0 1.0 2.0 4.0 3.0 3.0 2.0 2.0 2.0 3.0 3.0 2.0 4.0 1.0 2.0 4.0 5.0 1.0 4.0 1.0 1.0 1.0 5.0 4.0  
16 13.0 5.0 1.0 4.0 4.0 4.0 2.0 5.0 2.0 4.0 2.0 2.0 5.0 3.0 4.0 2.0 2.0 3.0 3.0 5.0 2.0 2.0 1.0 2.0 5.0 3.0 4.0 1.0 2.0 2.0 5.0 3.0 5.0 3.0 5.0 1.0 3.0 1.0 5.0 2.0 2.0 1.0 3.0 3.0 3.0 4.0 4.0 1.0 1.0 2.0 5.0 3.0 1.0 4.0 5.0 4.0 2.0 3.0 3.0 4.0 2.0 1.0 1.0 5.0 5.0 2.0 3.0 3.0 1.0 5.0 1.0 1.0 1.0 2.0 5.0 2.0 3.0 3.0 3.0 1.0 1.0 4.0 1.0 5.0 3.0 5.0 5.0 4.0 2.0 3.0 3.0 5.0 4.0 4.0 1.0 3.0 4.0 3.0 1.0 3.0 2.0 3.0 2.0 3.0 2.0 5.0 5.0 5.0 2.0 4.0 5.0 4.0 2.0 4.0 2.0 2.0 1.0 1.0 5.0 5.0 3.0 2.0 3.0 4.0 3.0 5.0 3.0 4.0 3.0 5.0 2.0 3.0 3.0 5.0 2.0 1.0 5.0 3.0 3.0 1.0 5.0 4.0 5.0 4.0 4.0 5.0 1.0 2.0 2.0 3.0 2.0  
54 13.0 3.0 1.0 4.0 2.0 5.0 5.0 5.0 1.0 5.0 5.0 2.0 1.0 4.0 4.0 5.0 1.0 3.0 4.0 4.0 4.0 4.0 4.0 1.0 4.0 1.0 3.0 4.0 5.0 2.0 2.0 5.0 5.0 1.0 2.0 1.0 4.0 5.0 1.0 1.0 5.0 5.0 1.0 5.0 1.0 2.0 4.0 4.0 4.0 1.0 4.0 1.0 1.0 2.0 1.0 4.0 5.0 3.0 4.0 2.0 2.0 2.0 5.0 2.0 3.0 5.0 5.0 3.0 2.0 3.0 5.0 1.0 1.0 3.0 4.0 4.0 2.0 1.0 2.0 1.0 1.0 3.0 3.0 1.0 2.0 3.0 2.0 3.0 4.0 4.0 5.0 3.0 4.0 1.0 5.0 2.0 4.0 1.0 3.0 1.0 5.0 4.0 5.0 3.0 1.0 2.0 5.0 3.0 3.0 5.0 3.0 5.0 4.0 1.0 3.0 2.0 4.0 5.0 3.0 5.0 2.0 5.0 4.0 1.0 1.0 2.0 1.0 1.0 5.0 4.0 2.0 3.0 2.0 4.0 2.0 1.0 2.0 3.0 2.0 2.0 2.0 5.0 2.0 5.0 4.0 3.0 5.0 4.0 3.0 2.0 1.0  
11 6.0 5.0 3.0 3.0 5.0 4.0 5.0 2.0 5.0 1.0 2.0 5.0 2.0 5.0 4.0 3.0 4.0 5.0 1.0 4.0 3.0 5.0 3.0 5.0 2.0 1.0 4.0 2.0 2.0 1.0 1.0 3.0 2.0 5.0 3.0 1.0 4.0 2.0 3.0 4.0 4.0 5.0 5.0 2.0 4.0 5.0 2.0 2.0 2.0 3.0 2.0 5.0 3.0 3.0 4.0 4.0 3.0 4.0 3.0 3.0 5.0 5.0 5.0 5.0 3.0 2.0 3.0 3.0 2.0 3.0 3.0 5.0 3.0 5.0 2.0 4.0 3.0 1.0 3.0 1.0 2.0 1.0 4.0 3.0 2.0 3.0 1.0 5.0 2.0 5.0 4.0 1.0 3.0 4.0 3.0 1.0 3.0 4.0 2.0 3.0 1.0 1.0 5.0 3.0 4.0 5.0 3.0 1.0 2.0 3.0 1.0 2.0 3.0 1.0 1.0 4.0 2.0 1.0 4.0 2.0 5.0 1.0 5.0 4.0 4.0 2.0 5.0 3.0 2.0 3.0 2.0 5.0 1.0 4.0 5.0 5.0 4.0 5.0 3.0 3.0 5.0 1.0 1.0 5.0 5.0 5.0 1.0 3.0 5.0 3.0 3.0  
61 11.0 3.0 1.0 1.0 1.0 1.0 3.0 1.0 4.0 5.0 5.0 2.0 2.0 5.0 5.0 5.0 5.0 4.0 1.0 2.0 2.0 2.0 1.0 1.0 5.0 2.0 3.0 1.0 2.0 2.0 5.0 5.0 1.0 1.0 4.0 1.0 1.0 4.0 3.0 2.0 4.0 3.0 1.0 4.0 2.0 3.0 2.0 4.0 3.0 4.0 4.0 1.0 1.0 2.0 3.0 5.0 4.0 1.0 1.0 5.0 2.0 2.0 4.0 2.0 3.0 2.0 2.0 4.0 1.0 1.0 3.0 4.0 5.0 4.0 2.0 1.0 1.0 5.0 2.0 4.0 3.0 2.0 1.0 5.0 2.0 3.0 4.0 3.0 5.0 1.0 5.0 5.0 4.0 3.0 1.0 5.0 3.0 1.0 5.0 5.0 2.0 2.0 3.0 4.0 2.0 3.0 1.0 3.0 4.0 1.0 2.0 1.0 2.0 5.0 3.0 5.0 5.0 4.0 4.0 2.0 3.0 1.0 4.0 1.0 1.0 5.0 3.0 4.0 3.0 5.0 3.0 4.0 4.0 4.0 2.0 5.0 5.0 1.0 4.0 1.0 3.0 3.0 4.0 3.0 4.0 4.0 3.0 5.0 4.0 2.0 1.0  
69 8.0 2.0 3.0 4.0 2.0 1.0 2.0 4.0 3.0 1.0 4.0 3.0 5.0 1.0 1.0 3.0 1.0 1.0 2.0 4.0 5.0 1.0 2.0 1.0 4.0 3.0 5.0 5.0 4.0 5.0 2.0 2.0 3.0 4.0 4.0 3.0 5.0 3.0 5.0 3.0 1.0 4.0 5.0 1.0 3.0 3.0 3.0 1.0 5.0 5.0 3.0 4.0 1.0 5.0 3.0 2.0 1.0 3.0 4.0 2.0 2.0 4.0 4.0 2.0 2.0 1.0 2.0 2.0 4.0 2.0 5.0 1.0 3.0 3.0 5.0 1.0 5.0 4.0 1.0 4.0 4.0 1.0 5.0 1.0 1.0 4.0 5.0 5.0 4.0 3.0 5.0 2.0 3.0 4.0 3.0 5.0 3.0 5.0 1.0 5.0 4.0 2.0 1.0 4.0 3.0 3.0 5.0 3.0 2.0 3.0 4.0 4.0 4.0 3.0 3.0 3.0 1.0 1.0 2.0 1.0 2.0 4.0 4.0 4.0 5.0 4.0 5.0 1.0 4.0 2.0 4.0 4.0 4.0 2.0 4.0 1.0 3.0 3.0 4.0 1.0 3.0 3.0 1.0 4.0 1.0 4.0 2.0 1.0 4.0 3.0 3.0  
144 6.0 2.0 3.0 2.0 3.0 1.0 5.0 2.0 4.0 2.0 1.0 1.0 1.0 1.0 2.0 4.0 4.0 1.0 3.0 2.0 2.0 5.0 5.0 2.0 4.0 2.0 5.0 2.0 2.0 4.0 2.0 2.0 2.0 5.0 3.0 4.0 5.0 1.0 4.0 5.0 2.0 4.0 1.0 4.0 3.0 2.0 1.0 3.0 5.0 5.0 1.0 1.0 4.0 2.0 2.0 5.0 1.0 5.0 4.0 4.0 5.0 5.0 4.0 5.0 2.0 5.0 2.0 5.0 1.0 5.0 2.0 5.0 4.0 2.0 4.0 4.0 5.0 2.0 2.0 5.0 3.0 3.0 1.0 3.0 3.0 1.0 4.0 1.0 4.0 4.0 2.0 3.0 3.0 5.0 3.0 3.0 2.0 1.0 4.0 4.0 3.0 5.0 2.0 4.0 2.0 2.0 3.0 4.0 3.0 4.0 1.0 5.0 3.0 3.0 2.0 3.0 4.0 2.0 5.0 1.0 5.0 5.0 2.0 2.0 3.0 1.0 5.0 5.0 1.0 2.0 1.0 4.0 1.0 2.0 5.0 5.0 5.0 3.0 1.0 4.0 2.0 1.0 2.0 1.0 5.0 1.0 1.0 5.0 3.0 2.0 1.0  
122 10.0 4.0 2.0 5.0 1.0 5.0 3.0 2.0 5.0 4.0 1.0 5.0 3.0 1.0 3.0 3.0 3.0 2.0 1.0 5.0 2.0 1.0 2.0 3.0 5.0 3.0 4.0 1.0 4.0 3.0 1.0 2.0 1.0 3.0 5.0 5.0 5.0 1.0 4.0 5.0 5.0 1.0 2.0 5.0 5.0 4.0 1.0 5.0 4.0 4.0 3.0 2.0 1.0 3.0 4.0 4.0 4.0 5.0 5.0 4.0 4.0 1.0 1.0 1.0 2.0 1.0 2.0 2.0 5.0 4.0 1.0 4.0 1.0 4.0 1.0 4.0 1.0 1.0 3.0 5.0 3.0 1.0 1.0 2.0 2.0 1.0 2.0 2.0 4.0 2.0 1.0 1.0 5.0 1.0 1.0 1.0 1.0 4.0 4.0 5.0 4.0 3.0 3.0 3.0 3.0 4.0 3.0 1.0 1.0 2.0 1.0 2.0 4.0 1.0 4.0 5.0 5.0 2.0 1.0 3.0 3.0 3.0 1.0 5.0 5.0 4.0 2.0 5.0 4.0 1.0 2.0 1.0 1.0 3.0 3.0 1.0 3.0 4.0 3.0 3.0 2.0 5.0 2.0 4.0 3.0 3.0 5.0 3.0 1.0 1.0 5.0  
22 10.0 2.0 2.0 4.0 3.0 1.0 4.0 1.0 2.0 4.0 3.0 5.0 1.0 3.0 5.0 2.0 5.0 4.0 2.0 3.0 3.0 5.0 2.0 3.0 4.0 4.0 4.0 4.0 3.0 1.0 4.0 2.0 2.0 1.0 4.0 5.0 4.0 5.0 5.0 4.0 2.0 5.0 3.0 2.0 4.0 1.0 2.0 1.0 5.0 5.0 1.0 5.0 5.0 4.0 4.0 1.0 1.0 5.0 4.0 3.0 2.0 3.0 2.0 2.0 4.0 5.0 4.0 1.0 5.0 5.0 1.0 5.0 5.0 5.0 2.0 5.0 3.0 1.0 4.0 2.0 4.0 2.0 3.0 3.0 3.0 1.0 4.0 2.0 4.0 4.0 5.0 2.0 2.0 2.0 3.0 5.0 5.0 3.0 2.0 3.0 1.0 2.0 5.0 1.0 1.0 2.0 4.0 3.0 4.0 1.0 1.0 2.0 1.0 4.0 4.0 5.0 4.0 5.0 5.0 1.0 4.0 3.0 2.0 5.0 1.0 3.0 3.0 4.0 3.0 3.0 4.0 2.0 2.0 4.0 3.0 1.0 3.0 3.0 1.0 2.0 2.0 5.0 2.0 2.0 5.0 2.0 5.0 2.0 2.0 4.0 4.0  
66 15.0 1.0 1.0 2.0 4.0 4.0 5.0 3.0 2.0 4.0 2.0 3.0 2.0 3.0 4.0 2.0 5.0 2.0 4.0 4.0 4.0 5.0 5.0 2.0 4.0 1.0 1.0 5.0 3.0 1.0 3.0 1.0 1.0 5.0 4.0 4.0 5.0 4.0 3.0 4.0 5.0 2.0 4.0 5.0 1.0 3.0 2.0 3.0 5.0 2.0 4.0 1.0 1.0 4.0 3.0 3.0 2.0 4.0 1.0 3.0 2.0 2.0 4.0 1.0 1.0 4.0 3.0 3.0 4.0 3.0 4.0 5.0 2.0 5.0 2.0 2.0 3.0 3.0 5.0 3.0 3.0 5.0 5.0 3.0 4.0 1.0 3.0 4.0 2.0 2.0 1.0 1.0 5.0 5.0 3.0 2.0 1.0 1.0 5.0 4.0 5.0 1.0 2.0 2.0 1.0 4.0 4.0 5.0 3.0 2.0 5.0 4.0 4.0 5.0 4.0 4.0 5.0 1.0 1.0 2.0 2.0 5.0 5.0 1.0 3.0 5.0 3.0 1.0 4.0 1.0 1.0 4.0 1.0 5.0 3.0 4.0 4.0 5.0 1.0 4.0 2.0 2.0 1.0 3.0 5.0 2.0 3.0 3.0 3.0 3.0 5.0  
77 7.0 2.0 2.0 1.0 4.0 5.0 2.0 5.0 4.0 4.0 3.0 2.0 1.0 1.0 2.0 3.0 5.0 3.0 3.0 3.0 4.0 1.0 1.0 4.0 1.0 4.0 4.0 1.0 2.0 4.0 5.0 5.0 4.0 2.0 2.0 3.0 4.0 5.0 3.0 3.0 1.0 1.0 1.0 2.0 1.0 5.0 1.0 3.0 3.0 5.0 3.0 1.0 5.0 1.0 1.0 2.0 1.0 4.0 5.0 5.0 4.0 2.0 4.0 1.0 4.0 3.0 4.0 5.0 2.0 3.0 2.0 1.0 4.0 1.0 1.0 5.0 5.0 1.0 5.0 2.0 4.0 4.0 4.0 3.0 1.0 4.0 4.0 3.0 4.0 5.0 2.0 3.0 4.0 3.0 5.0 1.0 2.0 2.0 2.0 4.0 2.0 3.0 4.0 3.0 1.0 3.0 1.0 3.0 4.0 3.0 2.0 1.0 1.0 2.0 2.0 4.0 2.0 2.0 4.0 3.0 5.0 5.0 2.0 1.0 5.0 4.0 5.0 4.0 5.0 4.0 1.0 5.0 5.0 2.0 3.0 2.0 2.0 3.0 5.0 4.0 5.0 3.0 5.0 2.0 5.0 1.0 2.0 5.0 1.0 5.0 4.0  
93 12.0 1.0 1.0 3.0 5.0 3.0 1.0 3.0 5.0 2.0 4.0 3.0 2.0 2.0 1.0 3.0 4.0 3.0 5.0 4.0 3.0 1.0 1.0 4.0 1.0 2.0 5.0 1.0 2.0 5.0 3.0 3.0 1.0 5.0 3.0 3.0 5.0 2.0 5.0 2.0 3.0 5.0 4.0 2.0 5.0 1.0 3.0 4.0 4.0 4.0 3.0 4.0 2.0 5.0 4.0 4.0 5.0 1.0 5.0 2.0 4.0 2.0 3.0 4.0 5.0 3.0 5.0 5.0 5.0 2.0 4.0 4.0 1.0 3.0 1.0 4.0 1.0 4.0 5.0 1.0 2.0 5.0 1.0 3.0 1.0 4.0 3.0 3.0 3.0 1.0 1.0 2.0 3.0 2.0 2.0 3.0 3.0 2.0 1.0 3.0 2.0 5.0 2.0 5.0 4.0 1.0 4.0 2.0 5.0 2.0 4.0 4.0 3.0 3.0 3.0 5.0 1.0 4.0 1.0 2.0 3.0 4.0 1.0 3.0 4.0 5.0 2.0 3.0 1.0 2.0 2.0 2.0 5.0 3.0 1.0 1.0 2.0 2.0 4.0 1.0 4.0 2.0 1.0 2.0 3.0 2.0 2.0 4.0 2.0 1.0 1.0  
97 6.0 1.0 3.0 4.0 1.0 1.0 5.0 3.0 2.0 2.0 3.0 5.0 1.0 4.0 1.0 3.0 4.0 1.0 4.0 4.0 5.0 2.0 1.0 5.0 2.0 5.0 5.0 2.0 5.0 4.0 2.0 5.0 3.0 3.0 2.0 5.0 1.0 3.0 3.0 2.0 5.0 4.0 3.0 5.0 3.0 5.0 1.0 1.0 2.0 1.0 1.0 3.0 3.0 5.0 3.0 4.0 3.0 1.0 2.0 4.0 3.0 4.0 1.0 3.0 1.0 2.0 5.0 3.0 5.0 4.0 2.0 3.0 4.0 1.0 1.0 2.0 1.0 3.0 2.0 3.0 2.0 3.0 5.0 4.0 1.0 2.0 4.0 5.0 5.0 3.0 1.0 3.0 5.0 5.0 4.0 4.0 3.0 5.0 3.0 1.0 5.0 5.0 4.0 1.0 5.0 1.0 1.0 2.0 2.0 2.0 4.0 2.0 2.0 1.0 4.0 3.0 5.0 4.0 2.0 2.0 5.0 5.0 3.0 1.0 3.0 5.0 5.0 4.0 3.0 4.0 5.0 3.0 3.0 4.0 4.0 3.0 5.0 5.0 5.0 2.0 1.0 3.0 5.0 5.0 2.0 2.0 3.0 1.0 5.0 2.0 4.0  
19 13.0 4.0 1.0 2.0 4.0 4.0 5.0 1.0 3.0 5.0 3.0 4.0 5.0 2.0 2.0 1.0 3.0 3.0 4.0 2.0 5.0 1.0 2.0 1.0 4.0 3.0 3.0 3.0 4.0 3.0 2.0 4.0 3.0 5.0 3.0 5.0 5.0 3.0 4.0 2.0 4.0 4.0 5.0 2.0 2.0 2.0 4.0 3.0 4.0 1.0 5.0 3.0 2.0 1.0 1.0 5.0 3.0 5.0 1.0 2.0 3.0 1.0 4.0 4.0 5.0 1.0 1.0 4.0 3.0 4.0 4.0 1.0 2.0 1.0 3.0 1.0 5.0 4.0 1.0 4.0 5.0 1.0 5.0 4.0 1.0 4.0 1.0 4.0 5.0 4.0 1.0 2.0 1.0 2.0 1.0 2.0 1.0 2.0 1.0 2.0 4.0 5.0 2.0 5.0 3.0 1.0 3.0 4.0 1.0 1.0 5.0 2.0 5.0 2.0 2.0 1.0 3.0 3.0 4.0 2.0 3.0 1.0 2.0 4.0 2.0 5.0 2.0 3.0 4.0 4.0 3.0 3.0 4.0 5.0 2.0 2.0 4.0 2.0 3.0 1.0 5.0 5.0 3.0 1.0 2.0 3.0 2.0 4.0 1.0 3.0 1.0  
89 9.0 4.0 3.0 3.0 1.0 1.0 3.0 5.0 3.0 5.0 3.0 2.0 5.0 4.0 3.0 2.0 4.0 2.0 3.0 4.0 2.0 5.0 4.0 4.0 1.0 4.0 5.0 1.0 2.0 2.0 1.0 4.0 4.0 1.0 5.0 4.0 1.0 2.0 4.0 5.0 5.0 2.0 4.0 2.0 3.0 2.0 3.0 3.0 1.0 4.0 2.0 5.0 4.0 2.0 3.0 4.0 5.0 1.0 2.0 1.0 3.0 4.0 3.0 1.0 2.0 1.0 3.0 5.0 1.0 5.0 1.0 5.0 3.0 4.0 1.0 1.0 5.0 3.0 5.0 5.0 1.0 4.0 1.0 4.0 2.0 2.0 1.0 5.0 1.0 2.0 3.0 4.0 4.0 4.0 4.0 5.0 5.0 3.0 1.0 4.0 3.0 3.0 1.0 5.0 3.0 5.0 3.0 1.0 5.0 5.0 3.0 1.0 1.0 2.0 3.0 3.0 4.0 5.0 2.0 1.0 4.0 3.0 1.0 4.0 1.0 5.0 4.0 2.0 2.0 4.0 4.0 4.0 5.0 2.0 3.0 2.0 3.0 1.0 2.0 2.0 1.0 5.0 2.0 1.0 2.0 3.0 4.0 2.0 1.0 3.0 5.0  
94 8.0 5.0 2.0 4.0 4.0 2.0 3.0 3.0 4.0 3.0 5.0 4.0 1.0 4.0 3.0 5.0 5.0 2.0 5.0 1.0 2.0 2.0 4.0 4.0 5.0 3.0 1.0 4.0 5.0 3.0 1.0 1.0 5.0 4.0 4.0 4.0 2.0 3.0 5.0 2.0 4.0 2.0 3.0 5.0 2.0 4.0 3.0 2.0 4.0 2.0 4.0 2.0 5.0 1.0 3.0 5.0 3.0 3.0 2.0 4.0 4.0 5.0 5.0 5.0 1.0 2.0 1.0 4.0 2.0 2.0 3.0 1.0 4.0 1.0 4.0 1.0 3.0 1.0 5.0 1.0 2.0 2.0 3.0 4.0 3.0 2.0 3.0 5.0 4.0 3.0 5.0 4.0 1.0 2.0 3.0 1.0 3.0 5.0 4.0 3.0 5.0 5.0 1.0 2.0 2.0 4.0 5.0 1.0 3.0 5.0 3.0 2.0 2.0 3.0 4.0 1.0 2.0 1.0 3.0 2.0 4.0 2.0 4.0 3.0 5.0 3.0 5.0 2.0 4.0 3.0 1.0 1.0 4.0 2.0 1.0 3.0 1.0 4.0 4.0 4.0 2.0 2.0 4.0 4.0 3.0 5.0 2.0 4.0 3.0 4.0 3.0  
42 7.0 4.0 4.0 4.0 3.0 2.0 1.0 3.0 4.0 4.0 5.0 2.0 3.0 2.0 5.0 4.0 5.0 5.0 5.0 2.0 4.0 2.0 4.0 2.0 2.0 4.0 1.0 2.0 2.0 3.0 2.0 3.0 3.0 2.0 2.0 1.0 4.0 2.0 5.0 2.0 2.0 1.0 3.0 1.0 4.0 2.0 1.0 5.0 5.0 3.0 1.0 5.0 1.0 5.0 5.0 4.0 3.0 4.0 2.0 5.0 1.0 4.0 5.0 3.0 5.0 1.0 2.0 5.0 3.0 5.0 2.0 2.0 5.0 3.0 5.0 5.0 4.0 2.0 1.0 5.0 4.0 1.0 2.0 5.0 2.0 3.0 1.0 5.0 4.0 1.0 3.0 2.0 4.0 5.0 2.0 5.0 2.0 4.0 2.0 4.0 5.0 2.0 3.0 1.0 2.0 1.0 1.0 1.0 4.0 2.0 4.0 5.0 2.0 2.0 2.0 4.0 4.0 4.0 4.0 5.0 5.0 4.0 2.0 1.0 3.0 2.0 1.0 1.0 1.0 2.0 5.0 5.0 2.0 5.0 2.0 4.0 5.0 2.0 5.0 2.0 3.0 2.0 2.0 1.0 2.0 2.0 5.0 1.0 4.0 2.0 3.0  
121 10.0 1.0 4.0 2.0 2.0 2.0 2.0 4.0 4.0 2.0 1.0 5.0 1.0 1.0 4.0 3.0 2.0 4.0 3.0 3.0 3.0 2.0 5.0 2.0 4.0 4.0 4.0 4.0 5.0 2.0 4.0 1.0 2.0 3.0 5.0 1.0 3.0 3.0 1.0 3.0 2.0 2.0 5.0 5.0 4.0 3.0 5.0 4.0 5.0 5.0 2.0 5.0 1.0 5.0 1.0 5.0 5.0 4.0 3.0 5.0 1.0 3.0 3.0 3.0 5.0 2.0 5.0 3.0 5.0 3.0 4.0 5.0 4.0 3.0 1.0 5.0 1.0 1.0 1.0 5.0 1.0 2.0 1.0 1.0 2.0 2.0 1.0 5.0 4.0 4.0 5.0 3.0 1.0 4.0 5.0 1.0 2.0 1.0 5.0 4.0 4.0 3.0 3.0 1.0 5.0 5.0 4.0 4.0 5.0 2.0 5.0 2.0 5.0 5.0 3.0 2.0 4.0 3.0 2.0 5.0 1.0 3.0 1.0 5.0 5.0 5.0 5.0 3.0 4.0 5.0 2.0 2.0 3.0 3.0 1.0 5.0 4.0 3.0 1.0 5.0 3.0 3.0 3.0 4.0 5.0 2.0 4.0 1.0 5.0 5.0 2.0  
