150 200
NETWORK_TREE :
51 7.0 1.0 2.0 1.0 4.0 1.0 1.0 3.0 2.0 1.0 5.0 2.0 1.0 5.0 4.0 1.0 4.0 3.0 2.0 4.0 3.0 3.0 1.0 1.0 1.0 5.0 5.0 3.0 1.0 4.0 1.0 4.0 3.0 4.0 4.0 5.0 1.0 5.0 4.0 5.0 3.0 1.0 2.0 5.0 4.0 5.0 1.0 1.0 4.0 4.0 2.0 2.0 5.0 4.0 3.0 3.0 4.0 4.0 5.0 1.0 3.0 1.0 4.0 5.0 5.0 3.0 2.0 1.0 3.0 1.0 3.0 2.0 5.0 1.0 2.0 2.0 4.0 3.0 1.0 1.0 5.0 3.0 2.0 5.0 1.0 3.0 2.0 2.0 4.0 1.0 2.0 2.0 2.0 1.0 5.0 4.0 4.0 2.0 4.0 1.0 3.0 5.0 3.0 1.0 4.0 4.0 2.0 5.0 4.0 5.0 3.0 2.0 4.0 4.0 4.0 1.0 4.0 4.0 4.0 2.0 1.0 4.0 2.0 4.0 3.0 4.0 3.0 2.0 4.0 1.0 1.0 4.0 3.0 1.0 5.0 5.0 4.0 5.0 1.0 3.0 5.0 4.0 5.0 4.0 1.0 4.0 5.0 3.0 4.0 5.0 1.0 4.0 3.0 4.0 3.0 1.0 4.0 4.0 1.0 3.0 1.0 4.0 2.0 4.0 4.0 1.0 2.0 5.0 5.0 5.0 4.0 4.0 2.0 2.0 5.0 5.0 2.0 2.0 2.0 2.0 3.0 3.0 5.0 1.0 4.0 1.0 2.0 4.0 2.0 5.0 3.0 1.0 1.0 4.0 2.0 2.0 2.0 2.0 3.0 3.0 3.0  
16 7.0 2.0 4.0 4.0 3.0 5.0 1.0 1.0 3.0 1.0 1.0 3.0 1.0 1.0 2.0 5.0 5.0 3.0 2.0 5.0 3.0 2.0 3.0 2.0 4.0 4.0 4.0 2.0 4.0 2.0 1.0 1.0 1.0 2.0 5.0 3.0 4.0 1.0 5.0 1.0 4.0 1.0 3.0 2.0 3.0 3.0 3.0 2.0 5.0 1.0 5.0 2.0 2.0 1.0 1.0 5.0 2.0 4.0 4.0 3.0 1.0 4.0 4.0 3.0 2.0 5.0 4.0 3.0 1.0 5.0 5.0 3.0 5.0 1.0 4.0 2.0 1.0 2.0 4.0 4.0 4.0 4.0 4.0 1.0 1.0 3.0 5.0 3.0 5.0 4.0 2.0 5.0 5.0 2.0 1.0 4.0 4.0 5.0 3.0 1.0 1.0 4.0 1.0 1.0 3.0 3.0 4.0 4.0 1.0 3.0 4.0 2.0 1.0 1.0 3.0 2.0 2.0 5.0 1.0 1.0 3.0 4.0 1.0 5.0 3.0 4.0 3.0 4.0 3.0 3.0 3.0 4.0 2.0 5.0 3.0 3.0 4.0 2.0 5.0 2.0 2.0 3.0 2.0 5.0 2.0 2.0 2.0 5.0 5.0 4.0 2.0 3.0 5.0 4.0 5.0 1.0 1.0 4.0 2.0 1.0 3.0 4.0 3.0 2.0 5.0 1.0 5.0 2.0 2.0 1.0 1.0 1.0 4.0 4.0 5.0 5.0 4.0 3.0 1.0 3.0 1.0 5.0 5.0 1.0 1.0 2.0 4.0 5.0 2.0 4.0 1.0 5.0 2.0 5.0 4.0 1.0 5.0 4.0 2.0 4.0 5.0  
61 15.0 5.0 4.0 4.0 4.0 3.0 5.0 5.0 4.0 1.0 3.0 5.0 2.0 4.0 2.0 2.0 4.0 4.0 3.0 2.0 2.0 2.0 1.0 2.0 4.0 2.0 2.0 2.0 2.0 4.0 4.0 4.0 3.0 2.0 1.0 2.0 1.0 2.0 4.0 2.0 5.0 3.0 2.0 2.0 3.0 1.0 2.0 1.0 1.0 5.0 5.0 2.0 3.0 3.0 4.0 3.0 2.0 2.0 2.0 2.0 4.0 3.0 5.0 4.0 2.0 2.0 3.0 2.0 4.0 5.0 2.0 3.0 4.0 5.0 1.0 4.0 4.0 5.0 3.0 1.0 1.0 3.0 4.0 5.0 2.0 1.0 4.0 3.0 3.0 4.0 1.0 5.0 5.0 2.0 3.0 2.0 5.0 5.0 3.0 1.0 3.0 4.0 2.0 4.0 3.0 4.0 4.0 3.0 3.0 3.0 2.0 4.0 2.0 2.0 2.0 1.0 3.0 3.0 5.0 3.0 4.0 5.0 2.0 5.0 1.0 1.0 1.0 3.0 2.0 1.0 2.0 2.0 4.0 3.0 5.0 5.0 1.0 4.0 3.0 5.0 4.0 2.0 1.0 2.0 5.0 3.0 2.0 2.0 3.0 2.0 5.0 3.0 3.0 3.0 2.0 1.0 2.0 1.0 4.0 2.0 1.0 1.0 2.0 2.0 3.0 1.0 5.0 2.0 3.0 3.0 2.0 2.0 3.0 3.0 2.0 1.0 4.0 1.0 2.0 3.0 2.0 3.0 3.0 1.0 3.0 2.0 3.0 3.0 4.0 5.0 5.0 2.0 4.0 5.0 5.0 1.0 3.0 3.0 5.0 2.0 1.0  
145 11.0 2.0 4.0 5.0 3.0 1.0 1.0 4.0 1.0 5.0 2.0 5.0 1.0 4.0 5.0 3.0 2.0 2.0 2.0 4.0 2.0 4.0 3.0 2.0 4.0 5.0 2.0 1.0 4.0 2.0 2.0 5.0 5.0 1.0 4.0 2.0 5.0 5.0 4.0 4.0 4.0 1.0 3.0 5.0 5.0 5.0 2.0 5.0 4.0 3.0 1.0 4.0 4.0 3.0 3.0 5.0 5.0 2.0 3.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 1.0 4.0 4.0 5.0 4.0 3.0 5.0 1.0 4.0 1.0 2.0 3.0 1.0 2.0 4.0 5.0 5.0 3.0 2.0 1.0 1.0 3.0 5.0 2.0 4.0 1.0 1.0 4.0 3.0 1.0 5.0 2.0 5.0 2.0 2.0 1.0 5.0 2.0 5.0 1.0 4.0 5.0 4.0 3.0 2.0 4.0 5.0 2.0 4.0 4.0 3.0 3.0 3.0 4.0 5.0 3.0 5.0 2.0 4.0 2.0 1.0 3.0 1.0 4.0 5.0 4.0 1.0 4.0 1.0 3.0 5.0 2.0 2.0 3.0 4.0 5.0 3.0 5.0 3.0 2.0 5.0 5.0 2.0 1.0 2.0 5.0 5.0 5.0 4.0 4.0 3.0 1.0 5.0 3.0 1.0 4.0 4.0 1.0 3.0 4.0 2.0 4.0 2.0 3.0 2.0 3.0 5.0 3.0 2.0 3.0 3.0 5.0 4.0 5.0 2.0 3.0 4.0 3.0 3.0 2.0 5.0 4.0 5.0 2.0 4.0 1.0 2.0 3.0 4.0 5.0 5.0 5.0 3.0 4.0 4.0  
123 6.0 3.0 4.0 2.0 1.0 2.0 3.0 1.0 1.0 1.0 1.0 5.0 2.0 5.0 1.0 4.0 1.0 1.0 5.0 5.0 3.0 4.0 5.0 4.0 3.0 2.0 4.0 5.0 4.0 4.0 3.0 1.0 2.0 1.0 3.0 2.0 2.0 5.0 4.0 4.0 4.0 2.0 4.0 1.0 4.0 5.0 5.0 5.0 1.0 2.0 1.0 4.0 5.0 1.0 2.0 2.0 5.0 1.0 2.0 5.0 2.0 3.0 2.0 2.0 3.0 1.0 3.0 3.0 3.0 4.0 4.0 3.0 5.0 2.0 5.0 4.0 5.0 5.0 1.0 3.0 3.0 4.0 3.0 3.0 5.0 1.0 3.0 2.0 5.0 3.0 5.0 3.0 4.0 4.0 4.0 1.0 1.0 2.0 1.0 2.0 1.0 4.0 3.0 3.0 1.0 2.0 3.0 3.0 4.0 5.0 1.0 4.0 3.0 3.0 5.0 4.0 5.0 2.0 5.0 1.0 4.0 3.0 4.0 1.0 3.0 2.0 2.0 5.0 2.0 3.0 3.0 5.0 3.0 5.0 4.0 4.0 4.0 5.0 2.0 1.0 3.0 3.0 1.0 3.0 5.0 4.0 1.0 5.0 5.0 3.0 2.0 4.0 2.0 1.0 5.0 2.0 4.0 5.0 3.0 3.0 2.0 5.0 1.0 2.0 1.0 1.0 2.0 5.0 3.0 2.0 5.0 2.0 4.0 5.0 2.0 5.0 1.0 1.0 3.0 3.0 3.0 3.0 4.0 4.0 1.0 4.0 2.0 4.0 2.0 5.0 4.0 2.0 4.0 2.0 4.0 3.0 5.0 2.0 4.0 1.0 3.0  
30 12.0 5.0 3.0 5.0 2.0 1.0 3.0 3.0 4.0 4.0 2.0 2.0 1.0 5.0 1.0 5.0 2.0 2.0 4.0 2.0 4.0 1.0 2.0 1.0 2.0 1.0 5.0 1.0 2.0 5.0 2.0 1.0 4.0 2.0 4.0 3.0 5.0 3.0 5.0 5.0 4.0 4.0 5.0 2.0 4.0 5.0 4.0 1.0 3.0 4.0 4.0 2.0 4.0 1.0 2.0 2.0 3.0 2.0 5.0 3.0 5.0 5.0 2.0 4.0 4.0 4.0 5.0 2.0 5.0 5.0 1.0 5.0 4.0 1.0 2.0 3.0 3.0 3.0 4.0 5.0 3.0 3.0 4.0 5.0 4.0 5.0 4.0 1.0 2.0 4.0 5.0 4.0 3.0 1.0 3.0 1.0 4.0 4.0 5.0 3.0 4.0 1.0 5.0 5.0 5.0 3.0 1.0 3.0 3.0 1.0 1.0 1.0 4.0 2.0 5.0 4.0 4.0 5.0 5.0 1.0 3.0 1.0 3.0 3.0 4.0 5.0 2.0 3.0 3.0 5.0 3.0 3.0 3.0 4.0 5.0 4.0 5.0 2.0 5.0 4.0 1.0 1.0 4.0 4.0 5.0 2.0 3.0 1.0 4.0 4.0 1.0 3.0 4.0 4.0 2.0 5.0 2.0 2.0 5.0 1.0 3.0 4.0 2.0 2.0 2.0 3.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 3.0 4.0 1.0 5.0 3.0 1.0 1.0 1.0 3.0 3.0 2.0 4.0 2.0 4.0 2.0 3.0 5.0 1.0 3.0 1.0 3.0 3.0 3.0 5.0 4.0 2.0 1.0 4.0  
80 14.0 3.0 2.0 3.0 1.0 3.0 3.0 2.0 1.0 3.0 2.0 5.0 4.0 4.0 2.0 3.0 1.0 4.0 4.0 5.0 3.0 4.0 2.0 5.0 4.0 1.0 4.0 3.0 4.0 2.0 2.0 5.0 3.0 2.0 5.0 5.0 1.0 4.0 4.0 2.0 4.0 2.0 5.0 3.0 4.0 5.0 2.0 2.0 2.0 3.0 1.0 4.0 4.0 2.0 5.0 3.0 1.0 1.0 2.0 5.0 1.0 2.0 4.0 5.0 4.0 3.0 5.0 2.0 5.0 2.0 5.0 5.0 1.0 3.0 2.0 1.0 2.0 4.0 5.0 2.0 2.0 2.0 3.0 4.0 5.0 1.0 4.0 2.0 1.0 5.0 2.0 4.0 1.0 5.0 2.0 4.0 1.0 3.0 3.0 5.0 4.0 2.0 2.0 1.0 5.0 2.0 4.0 4.0 3.0 2.0 3.0 3.0 3.0 3.0 4.0 5.0 1.0 3.0 5.0 5.0 2.0 5.0 3.0 4.0 1.0 1.0 2.0 2.0 4.0 2.0 3.0 1.0 2.0 5.0 4.0 5.0 4.0 3.0 3.0 5.0 1.0 1.0 1.0 4.0 4.0 1.0 4.0 4.0 4.0 4.0 1.0 1.0 5.0 5.0 4.0 3.0 2.0 3.0 4.0 1.0 5.0 5.0 5.0 1.0 1.0 2.0 2.0 1.0 1.0 4.0 4.0 5.0 4.0 4.0 4.0 3.0 2.0 2.0 4.0 1.0 3.0 4.0 2.0 3.0 3.0 4.0 2.0 1.0 1.0 4.0 5.0 1.0 1.0 5.0 1.0 3.0 2.0 4.0 3.0 2.0 3.0  
108 11.0 4.0 2.0 3.0 4.0 5.0 2.0 5.0 3.0 1.0 3.0 1.0 5.0 3.0 4.0 1.0 1.0 1.0 4.0 4.0 1.0 3.0 3.0 2.0 5.0 5.0 5.0 4.0 1.0 2.0 3.0 1.0 3.0 2.0 4.0 1.0 1.0 3.0 3.0 3.0 4.0 5.0 2.0 3.0 2.0 2.0 1.0 4.0 2.0 1.0 4.0 5.0 5.0 1.0 4.0 4.0 4.0 3.0 5.0 4.0 1.0 2.0 1.0 1.0 2.0 3.0 2.0 2.0 2.0 4.0 4.0 4.0 2.0 3.0 5.0 2.0 1.0 3.0 4.0 3.0 4.0 4.0 2.0 4.0 1.0 5.0 1.0 5.0 3.0 3.0 1.0 5.0 2.0 2.0 3.0 3.0 3.0 4.0 2.0 2.0 5.0 3.0 1.0 5.0 2.0 1.0 5.0 2.0 1.0 3.0 1.0 3.0 5.0 5.0 2.0 2.0 4.0 4.0 4.0 3.0 2.0 2.0 4.0 5.0 2.0 4.0 1.0 1.0 3.0 3.0 4.0 1.0 4.0 1.0 5.0 1.0 5.0 3.0 2.0 4.0 4.0 5.0 1.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 1.0 4.0 4.0 1.0 4.0 4.0 4.0 5.0 2.0 1.0 4.0 4.0 1.0 4.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 4.0 3.0 4.0 5.0 1.0 3.0 4.0 1.0 4.0 5.0 5.0 1.0 3.0 1.0 2.0 1.0 4.0 1.0 2.0 3.0 5.0 1.0 4.0 1.0 3.0 5.0 2.0 2.0 1.0 4.0  
111 8.0 1.0 5.0 3.0 1.0 4.0 1.0 3.0 4.0 3.0 4.0 1.0 2.0 3.0 3.0 4.0 4.0 1.0 2.0 4.0 1.0 4.0 4.0 1.0 1.0 1.0 4.0 3.0 1.0 5.0 2.0 4.0 2.0 3.0 3.0 4.0 1.0 4.0 2.0 2.0 5.0 3.0 5.0 2.0 4.0 4.0 3.0 4.0 4.0 1.0 2.0 3.0 3.0 1.0 3.0 3.0 3.0 1.0 5.0 4.0 4.0 2.0 3.0 3.0 2.0 5.0 5.0 2.0 3.0 3.0 5.0 2.0 5.0 1.0 3.0 3.0 3.0 4.0 2.0 2.0 3.0 3.0 3.0 2.0 2.0 4.0 3.0 3.0 3.0 3.0 1.0 2.0 5.0 1.0 2.0 5.0 1.0 5.0 4.0 5.0 1.0 1.0 2.0 1.0 4.0 2.0 4.0 4.0 5.0 1.0 1.0 1.0 5.0 4.0 4.0 2.0 3.0 5.0 4.0 1.0 3.0 2.0 3.0 5.0 1.0 2.0 1.0 2.0 3.0 1.0 2.0 2.0 2.0 4.0 2.0 1.0 3.0 4.0 1.0 4.0 3.0 3.0 4.0 2.0 2.0 3.0 4.0 1.0 5.0 1.0 2.0 2.0 5.0 5.0 5.0 4.0 3.0 5.0 3.0 5.0 1.0 1.0 5.0 2.0 1.0 1.0 1.0 3.0 2.0 1.0 4.0 4.0 4.0 2.0 4.0 5.0 2.0 5.0 3.0 4.0 5.0 2.0 4.0 5.0 4.0 3.0 3.0 1.0 1.0 3.0 2.0 3.0 4.0 3.0 5.0 5.0 5.0 3.0 4.0 3.0 3.0  
2 14.0 1.0 2.0 4.0 5.0 2.0 5.0 3.0 2.0 5.0 4.0 5.0 2.0 3.0 1.0 2.0 5.0 5.0 1.0 2.0 1.0 5.0 3.0 5.0 1.0 3.0 2.0 4.0 5.0 3.0 4.0 3.0 4.0 5.0 3.0 1.0 1.0 5.0 2.0 5.0 5.0 4.0 2.0 3.0 3.0 5.0 2.0 3.0 5.0 4.0 1.0 1.0 3.0 2.0 5.0 2.0 2.0 3.0 5.0 1.0 4.0 1.0 4.0 2.0 4.0 5.0 3.0 1.0 5.0 4.0 1.0 3.0 1.0 2.0 3.0 5.0 2.0 3.0 1.0 2.0 3.0 5.0 2.0 3.0 2.0 2.0 5.0 1.0 4.0 4.0 5.0 2.0 2.0 5.0 5.0 5.0 5.0 5.0 4.0 4.0 3.0 5.0 4.0 3.0 2.0 3.0 2.0 2.0 1.0 1.0 3.0 1.0 4.0 3.0 4.0 5.0 3.0 2.0 1.0 5.0 5.0 1.0 1.0 5.0 3.0 2.0 1.0 1.0 3.0 1.0 4.0 2.0 4.0 4.0 1.0 2.0 2.0 2.0 4.0 2.0 5.0 1.0 4.0 4.0 2.0 4.0 1.0 4.0 2.0 4.0 1.0 5.0 4.0 1.0 3.0 4.0 4.0 3.0 3.0 1.0 2.0 1.0 1.0 3.0 3.0 5.0 1.0 5.0 3.0 5.0 5.0 1.0 1.0 3.0 3.0 5.0 5.0 4.0 1.0 5.0 4.0 3.0 4.0 1.0 1.0 2.0 3.0 1.0 3.0 4.0 2.0 1.0 5.0 1.0 5.0 5.0 1.0 1.0 1.0 1.0 3.0  
10 8.0 3.0 3.0 1.0 3.0 2.0 5.0 3.0 1.0 4.0 3.0 4.0 5.0 3.0 5.0 5.0 3.0 1.0 3.0 2.0 2.0 5.0 5.0 2.0 1.0 1.0 1.0 2.0 4.0 2.0 4.0 2.0 3.0 1.0 4.0 3.0 4.0 1.0 5.0 3.0 4.0 5.0 1.0 3.0 3.0 3.0 2.0 1.0 5.0 1.0 2.0 3.0 5.0 3.0 4.0 4.0 3.0 5.0 2.0 3.0 2.0 5.0 5.0 5.0 3.0 4.0 5.0 2.0 2.0 2.0 5.0 5.0 4.0 4.0 5.0 4.0 5.0 2.0 5.0 2.0 1.0 1.0 2.0 4.0 2.0 1.0 1.0 1.0 4.0 4.0 4.0 3.0 2.0 4.0 1.0 2.0 4.0 2.0 4.0 3.0 4.0 3.0 1.0 2.0 4.0 1.0 1.0 5.0 1.0 5.0 1.0 5.0 1.0 1.0 3.0 5.0 5.0 4.0 5.0 3.0 1.0 3.0 3.0 2.0 2.0 5.0 2.0 3.0 2.0 2.0 4.0 4.0 3.0 2.0 4.0 3.0 1.0 1.0 3.0 5.0 5.0 3.0 3.0 4.0 3.0 5.0 1.0 4.0 2.0 2.0 3.0 3.0 1.0 3.0 2.0 1.0 5.0 3.0 1.0 5.0 2.0 3.0 1.0 1.0 3.0 5.0 2.0 5.0 2.0 3.0 2.0 1.0 5.0 4.0 5.0 5.0 1.0 1.0 5.0 5.0 2.0 2.0 1.0 4.0 1.0 2.0 1.0 5.0 5.0 4.0 4.0 2.0 1.0 1.0 2.0 2.0 2.0 3.0 4.0 4.0 3.0  
93 8.0 2.0 4.0 3.0 2.0 3.0 1.0 4.0 2.0 2.0 3.0 2.0 3.0 1.0 3.0 2.0 2.0 1.0 3.0 2.0 3.0 1.0 2.0 1.0 3.0 2.0 5.0 3.0 5.0 2.0 1.0 5.0 1.0 2.0 4.0 2.0 5.0 2.0 4.0 4.0 4.0 3.0 2.0 1.0 5.0 5.0 5.0 3.0 1.0 4.0 1.0 4.0 4.0 4.0 5.0 5.0 2.0 2.0 4.0 4.0 1.0 3.0 3.0 3.0 4.0 1.0 4.0 4.0 2.0 5.0 1.0 1.0 1.0 3.0 4.0 2.0 4.0 1.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 4.0 1.0 4.0 2.0 2.0 5.0 4.0 4.0 1.0 5.0 2.0 4.0 5.0 4.0 3.0 1.0 2.0 3.0 3.0 5.0 5.0 2.0 5.0 5.0 4.0 4.0 5.0 3.0 3.0 5.0 2.0 5.0 5.0 3.0 3.0 3.0 2.0 1.0 1.0 4.0 1.0 1.0 5.0 1.0 3.0 3.0 4.0 4.0 2.0 3.0 4.0 3.0 5.0 1.0 3.0 1.0 3.0 3.0 5.0 4.0 3.0 2.0 4.0 1.0 1.0 3.0 4.0 4.0 3.0 2.0 1.0 3.0 4.0 2.0 5.0 5.0 3.0 4.0 4.0 4.0 5.0 4.0 5.0 4.0 4.0 2.0 5.0 3.0 4.0 1.0 1.0 4.0 2.0 3.0 3.0 2.0 3.0 5.0 4.0 2.0 1.0 4.0 2.0 5.0 3.0 5.0 3.0 5.0 2.0 4.0 4.0 5.0 4.0 4.0 1.0  
17 8.0 2.0 4.0 5.0 2.0 5.0 1.0 1.0 2.0 5.0 2.0 5.0 3.0 2.0 1.0 5.0 2.0 3.0 4.0 1.0 5.0 2.0 5.0 4.0 2.0 3.0 2.0 2.0 4.0 5.0 1.0 2.0 5.0 5.0 5.0 5.0 4.0 1.0 1.0 1.0 5.0 5.0 3.0 4.0 2.0 3.0 4.0 5.0 1.0 3.0 2.0 2.0 3.0 3.0 2.0 4.0 1.0 3.0 2.0 2.0 2.0 2.0 5.0 5.0 5.0 1.0 4.0 3.0 5.0 2.0 5.0 4.0 2.0 5.0 1.0 5.0 4.0 1.0 2.0 3.0 5.0 3.0 3.0 4.0 4.0 5.0 3.0 3.0 2.0 5.0 4.0 4.0 2.0 1.0 3.0 2.0 1.0 4.0 5.0 1.0 5.0 5.0 5.0 3.0 1.0 2.0 2.0 2.0 5.0 5.0 4.0 2.0 4.0 5.0 2.0 3.0 1.0 2.0 4.0 5.0 5.0 2.0 1.0 2.0 5.0 1.0 2.0 1.0 2.0 1.0 2.0 3.0 3.0 4.0 4.0 2.0 4.0 5.0 4.0 3.0 5.0 4.0 4.0 3.0 3.0 1.0 5.0 5.0 5.0 2.0 4.0 5.0 3.0 3.0 4.0 1.0 3.0 5.0 3.0 5.0 5.0 2.0 4.0 2.0 1.0 3.0 5.0 1.0 4.0 1.0 3.0 5.0 5.0 1.0 3.0 4.0 1.0 2.0 4.0 2.0 3.0 5.0 2.0 4.0 4.0 2.0 2.0 4.0 3.0 1.0 1.0 5.0 4.0 5.0 4.0 2.0 5.0 1.0 3.0 2.0 4.0  
110 8.0 4.0 4.0 4.0 4.0 5.0 4.0 4.0 3.0 2.0 2.0 5.0 5.0 2.0 4.0 2.0 4.0 2.0 5.0 4.0 1.0 2.0 4.0 4.0 2.0 4.0 2.0 3.0 5.0 3.0 5.0 5.0 1.0 3.0 4.0 5.0 1.0 1.0 3.0 4.0 1.0 2.0 3.0 3.0 3.0 5.0 2.0 2.0 4.0 4.0 2.0 5.0 2.0 3.0 2.0 4.0 3.0 3.0 1.0 4.0 4.0 4.0 2.0 3.0 4.0 4.0 5.0 1.0 1.0 3.0 3.0 1.0 4.0 2.0 5.0 2.0 2.0 4.0 3.0 3.0 5.0 2.0 5.0 3.0 5.0 4.0 2.0 4.0 2.0 2.0 1.0 4.0 2.0 4.0 5.0 3.0 2.0 2.0 3.0 4.0 4.0 2.0 5.0 1.0 5.0 2.0 5.0 4.0 2.0 4.0 5.0 5.0 2.0 3.0 4.0 1.0 1.0 1.0 4.0 1.0 3.0 3.0 2.0 4.0 2.0 4.0 4.0 4.0 2.0 1.0 1.0 5.0 2.0 5.0 2.0 4.0 5.0 2.0 1.0 3.0 3.0 2.0 2.0 2.0 3.0 3.0 5.0 3.0 5.0 2.0 5.0 5.0 2.0 1.0 4.0 2.0 2.0 1.0 3.0 3.0 1.0 1.0 5.0 5.0 1.0 5.0 5.0 5.0 4.0 2.0 3.0 1.0 2.0 4.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 1.0 5.0 2.0 3.0 4.0 3.0 5.0 1.0 2.0 2.0 5.0 5.0 2.0 4.0 5.0 1.0 2.0 2.0 1.0 2.0  
31 9.0 2.0 3.0 5.0 2.0 4.0 4.0 4.0 1.0 1.0 4.0 4.0 3.0 3.0 3.0 5.0 2.0 3.0 3.0 3.0 5.0 4.0 3.0 2.0 1.0 4.0 3.0 5.0 5.0 1.0 2.0 5.0 2.0 4.0 2.0 2.0 4.0 1.0 2.0 3.0 3.0 4.0 3.0 2.0 3.0 1.0 3.0 5.0 5.0 3.0 3.0 5.0 5.0 2.0 1.0 4.0 1.0 4.0 4.0 2.0 1.0 5.0 5.0 2.0 1.0 5.0 3.0 4.0 1.0 2.0 1.0 5.0 1.0 2.0 2.0 1.0 3.0 1.0 5.0 4.0 5.0 5.0 4.0 2.0 4.0 5.0 5.0 1.0 4.0 3.0 5.0 2.0 3.0 1.0 4.0 4.0 4.0 3.0 1.0 1.0 2.0 5.0 1.0 2.0 3.0 3.0 4.0 5.0 2.0 2.0 2.0 5.0 1.0 5.0 3.0 5.0 3.0 2.0 2.0 3.0 1.0 4.0 1.0 3.0 2.0 2.0 5.0 2.0 2.0 3.0 5.0 3.0 3.0 2.0 5.0 3.0 3.0 5.0 1.0 3.0 2.0 4.0 4.0 2.0 5.0 3.0 3.0 4.0 4.0 1.0 4.0 5.0 2.0 1.0 1.0 4.0 2.0 5.0 4.0 1.0 5.0 3.0 5.0 2.0 4.0 2.0 5.0 1.0 1.0 4.0 3.0 4.0 2.0 1.0 5.0 2.0 3.0 1.0 1.0 3.0 3.0 4.0 1.0 5.0 2.0 5.0 2.0 3.0 3.0 3.0 2.0 3.0 1.0 2.0 4.0 2.0 2.0 5.0 5.0 1.0 2.0  
70 9.0 4.0 1.0 5.0 3.0 3.0 2.0 3.0 3.0 2.0 3.0 1.0 1.0 2.0 2.0 5.0 4.0 2.0 5.0 5.0 2.0 5.0 2.0 5.0 5.0 2.0 2.0 3.0 4.0 2.0 1.0 2.0 1.0 5.0 2.0 5.0 1.0 1.0 1.0 1.0 2.0 4.0 2.0 2.0 2.0 3.0 1.0 4.0 5.0 1.0 4.0 3.0 5.0 4.0 4.0 4.0 1.0 3.0 1.0 5.0 1.0 1.0 4.0 5.0 4.0 1.0 5.0 5.0 1.0 3.0 1.0 4.0 3.0 4.0 2.0 4.0 5.0 5.0 5.0 4.0 4.0 2.0 2.0 3.0 3.0 5.0 1.0 3.0 1.0 5.0 1.0 4.0 1.0 3.0 5.0 3.0 5.0 2.0 4.0 1.0 2.0 3.0 4.0 1.0 5.0 2.0 2.0 4.0 1.0 4.0 4.0 1.0 2.0 4.0 3.0 2.0 4.0 4.0 3.0 5.0 5.0 4.0 2.0 4.0 1.0 5.0 3.0 3.0 4.0 2.0 4.0 3.0 3.0 2.0 2.0 1.0 2.0 3.0 3.0 5.0 1.0 5.0 1.0 5.0 2.0 5.0 4.0 1.0 2.0 2.0 4.0 1.0 5.0 3.0 5.0 4.0 5.0 2.0 2.0 3.0 2.0 2.0 1.0 4.0 1.0 1.0 4.0 5.0 2.0 2.0 3.0 1.0 5.0 1.0 2.0 1.0 1.0 2.0 1.0 3.0 1.0 5.0 4.0 2.0 3.0 1.0 3.0 2.0 4.0 5.0 2.0 5.0 3.0 2.0 5.0 3.0 3.0 5.0 5.0 2.0 5.0  
128 13.0 2.0 5.0 3.0 4.0 1.0 3.0 2.0 2.0 5.0 5.0 1.0 4.0 5.0 5.0 1.0 2.0 5.0 4.0 3.0 3.0 5.0 1.0 3.0 2.0 5.0 2.0 1.0 2.0 1.0 3.0 3.0 4.0 1.0 3.0 1.0 4.0 3.0 5.0 3.0 5.0 4.0 4.0 2.0 3.0 4.0 1.0 4.0 5.0 3.0 5.0 2.0 4.0 5.0 3.0 1.0 1.0 2.0 1.0 1.0 5.0 4.0 3.0 5.0 5.0 2.0 2.0 4.0 1.0 3.0 2.0 2.0 5.0 3.0 5.0 1.0 4.0 2.0 1.0 5.0 3.0 4.0 3.0 5.0 5.0 5.0 1.0 1.0 1.0 3.0 5.0 3.0 4.0 4.0 2.0 1.0 3.0 5.0 2.0 2.0 1.0 3.0 2.0 1.0 4.0 1.0 5.0 4.0 1.0 2.0 4.0 2.0 5.0 3.0 4.0 1.0 2.0 2.0 3.0 1.0 5.0 3.0 1.0 2.0 3.0 3.0 2.0 5.0 1.0 3.0 4.0 3.0 1.0 1.0 4.0 4.0 4.0 1.0 4.0 5.0 2.0 4.0 1.0 2.0 1.0 4.0 5.0 1.0 2.0 5.0 3.0 1.0 3.0 2.0 4.0 3.0 5.0 1.0 1.0 5.0 4.0 5.0 4.0 5.0 5.0 2.0 4.0 1.0 1.0 5.0 2.0 3.0 5.0 3.0 4.0 4.0 2.0 3.0 4.0 1.0 1.0 3.0 5.0 5.0 4.0 2.0 4.0 5.0 5.0 2.0 1.0 4.0 3.0 4.0 2.0 5.0 3.0 2.0 5.0 1.0 5.0  
